Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
351500 EMBU DAS ARTES,2555.0,282,2837.0,351500,Embu das Artes,  3 515 004 ,   250 691,250691.0,11.316720584304981
351510 EMBU-GUACU,549.0,71,620.0,351510,Embu-Guaçu,  3 515 103 ,   66 970,66970.0,9.25787666119158
351512 EMILIANOPOLIS,55.0,4,59.0,351512,Emilianópolis,  3 515 129 ,   3 014,3014.0,19.575315195753152
351515 ENGENHEIRO COELHO,182.0,144,326.0,351515,Engenheiro Coelho,  3 515 152 ,   19 566,19566.0,16.66155575999182
351518 ESPIRITO SANTO DO PINHAL,1048.0,165,1213.0,351518,Espírito Santo do Pinhal,  3 515 186 ,   39 816,39816.0,30.46513964235483
351519 ESPIRITO SANTO DO TURVO,60.0,-,60.0,351519,Espírito Santo do Turvo,  3 515 194 ,   4 157,4157.0,14.433485686793361
351520 ESTRELA D'OESTE,156.0,15,171.0,351520,Estrela d'Oeste,  3 515 202 ,   9 417,9417.0,18.158649251353932
351530 ESTRELA DO NORTE,95.0,-,95.0,351530,Estrela do Norte,  3 515 301 ,   2 703,2703.0,35.14613392526822
351535 EUCLIDES DA CUNHA PAULISTA,121.0,7,128.0,351535,Euclides da Cunha Paulista,  3 515 350 ,   7 924,7924.0,16.153457849570923
351540 FARTURA,248.0,36,284.0,351540,Fartura,  3 515 400 ,   16 641,16641.0,17.066282074394568
351550 FERNANDOPOLIS,1362.0,558,1920.0,351550,Fernandópolis,  3 515 509 ,   71 186,71186.0,26.97159553844857
351560 FERNANDO PRESTES,103.0,2,105.0,351560,Fernando Prestes,  3 515 608 ,   5 942,5942.0,17.670817906428812
351565 FERNAO,50.0,1,51.0,351565,Fernão,  3 515 657 ,   1 656,1656.0,30.797101449275363
351570 FERRAZ DE VASCONCELOS,2358.0,79,2437.0,351570,Ferraz de Vasconcelos,  3 515 707 ,   179 198,179198.0,13.599482137077421
351580 FLORA RICA,43.0,-,43.0,351580,Flora Rica,  3 515 806 ,   1 487,1487.0,28.917283120376595
351590 FLOREAL,43.0,-,43.0,351590,Floreal,  3 515 905 ,   2 733,2733.0,15.733626051957557
351600 FLORIDA PAULISTA,121.0,9,130.0,351600,Flórida Paulista,  3 516 002 ,   12 958,12958.0,10.032412409322426
351610 FLORINIA,68.0,-,68.0,351610,Florínea,  3 516 101 ,   3 851,3851.0,17.657751233445858
351620 FRANCA,5088.0,2010,7098.0,351620,Franca,  3 516 200 ,   352 536,352536.0,20.13411396282933
351630 FRANCISCO MORATO,1940.0,111,2051.0,351630,Francisco Morato,  3 516 309 ,   165 139,165139.0,12.419840255784521
351640 FRANCO DA ROCHA,2851.0,264,3115.0,351640,Franco da Rocha,  3 516 408 ,   144 849,144849.0,21.505153642759012
351650 GABRIEL MONTEIRO,48.0,1,49.0,351650,Gabriel Monteiro,  3 516 507 ,   2 763,2763.0,17.73434672457474
351660 GALIA,122.0,3,125.0,351660,Gália,  3 516 606 ,   6 380,6380.0,19.592476489028215
351670 GARCA,897.0,85,982.0,351670,Garça,  3 516 705 ,   42 110,42110.0,23.319876513892186
351680 GASTAO VIDIGAL,46.0,-,46.0,351680,Gastão Vidigal,  3 516 804 ,   3 252,3252.0,14.145141451414514
351685 GAVIAO PEIXOTO,66.0,-,66.0,351685,Gavião Peixoto,  3 516 853 ,   4 702,4702.0,14.036580178647384
351690 GENERAL SALGADO,113.0,15,128.0,351690,General Salgado,  3 516 903 ,   10 312,10312.0,12.412723041117145
351700 GETULINA,137.0,11,148.0,351700,Getulina,  3 517 000 ,   10 232,10232.0,14.464425332290853
351710 GLICERIO,61.0,-,61.0,351710,Glicério,  3 517 109 ,   4 138,4138.0,14.741420976317062
351720 GUAICARA,142.0,10,152.0,351720,Guaiçara,  3 517 208 ,   11 239,11239.0,13.52433490524068
351730 GUAIMBE,69.0,-,69.0,351730,Guaimbê,  3 517 307 ,   5 512,5512.0,12.518142235123367
351740 GUAIRA,472.0,85,557.0,351740,Guaíra,  3 517 406 ,   39 279,39279.0,14.18060541256142
351750 GUAPIACU,288.0,7,295.0,351750,Guapiaçu,  3 517 505 ,   21 711,21711.0,13.587582331537009
351760 GUAPIARA,210.0,2,212.0,351760,Guapiara,  3 517 604 ,   17 071,17071.0,12.418721808915704
351770 GUARA,319.0,37,356.0,351770,Guará,  3 517 703 ,   18 606,18606.0,19.133612813071053
351780 GUARACAI,140.0,5,145.0,351780,Guaraçaí,  3 517 802 ,   7 441,7441.0,19.486628141378848
351790 GUARACI,152.0,16,168.0,351790,Guaraci,  3 517 901 ,   10 350,10350.0,16.231884057971016
351800 GUARANI D'OESTE,59.0,1,60.0,351800,Guarani d'Oeste,  3 518 008 ,   1 968,1968.0,30.48780487804878
351810 GUARANTA,98.0,-,98.0,351810,Guarantã,  3 518 107 ,   6 427,6427.0,15.248171775322856
351820 GUARARAPES,348.0,61,409.0,351820,Guararapes,  3 518 206 ,   31 043,31043.0,13.175273008407693
351830 GUARAREMA,363.0,47,410.0,351830,Guararema,  3 518 305 ,   31 236,31236.0,13.125880394416699
351840 GUARATINGUETA,2229.0,1489,3718.0,351840,Guaratinguetá,  3 518 404 ,   118 044,118044.0,31.496730032869095
351850 GUAREI,175.0,4,179.0,351850,Guareí,  3 518 503 ,   15 013,15013.0,11.923000066608939
351860 GUARIBA,385.0,98,483.0,351860,Guariba,  3 518 602 ,   37 498,37498.0,12.880686969971732
351870 GUARUJA,4460.0,780,5240.0,351870,Guarujá,  3 518 701 ,   287 634,287634.0,18.217595972659698
351880 GUARULHOS,15163.0,4591,19754.0,351880,Guarulhos,  3 518 800 ,  1 291 771,1291771.0,15.292184140997128
351885 GUATAPARA,132.0,1,133.0,351885,Guatapará,  3 518 859 ,   7 320,7320.0,18.169398907103826
351890 GUZOLANDIA,44.0,-,44.0,351890,Guzolândia,  3 518 909 ,   4 246,4246.0,10.362694300518134
351900 HERCULANDIA,134.0,3,137.0,351900,Herculândia,  3 519 006 ,   9 125,9125.0,15.013698630136986
351905 HOLAMBRA,100.0,38,138.0,351905,Holambra,  3 519 055 ,   15 094,15094.0,9.142705710878495
351907 HORTOLANDIA,1930.0,413,2343.0,351907,Hortolândia,  3 519 071 ,   236 641,236641.0,9.901073778423857
351910 IACANGA,134.0,7,141.0,351910,Iacanga,  3 519 105 ,   10 437,10437.0,13.509629203794194
351920 IACRI,83.0,1,84.0,351920,Iacri,  3 519 204 ,   6 131,6131.0,13.700864459305171
351925 IARAS,101.0,1,102.0,351925,Iaras,  3 519 253 ,   8 010,8010.0,12.734082397003744
351930 IBATE,234.0,52,286.0,351930,Ibaté,  3 519 303 ,   32 178,32178.0,8.88806016533035
351940 IBIRA,130.0,14,144.0,351940,Ibirá,  3 519 402 ,   11 690,11690.0,12.318220701454235
351950 IBIRAREMA,84.0,6,90.0,351950,Ibirarema,  3 519 501 ,   6 385,6385.0,14.095536413469068
351960 IBITINGA,708.0,171,879.0,351960,Ibitinga,  3 519 600 ,   60 033,60033.0,14.641946929188945
351970 IBIUNA,542.0,130,672.0,351970,Ibiúna,  3 519 709 ,   75 605,75605.0,8.888301038291118
351980 ICEM,162.0,34,196.0,351980,Icém,  3 519 808 ,   7 819,7819.0,25.067144136078785
351990 IEPE,157.0,16,173.0,351990,Iepê,  3 519 907 ,   7 619,7619.0,22.70639191494947
352000 IGARACU DO TIETE,201.0,6,207.0,352000,Igaraçu do Tietê,  3 520 004 ,   23 106,23106.0,8.958712022851207
352010 IGARAPAVA,408.0,55,463.0,352010,Igarapava,  3 520 103 ,   26 212,26212.0,17.66366549671906
352020 IGARATA,124.0,4,128.0,352020,Igaratá,  3 520 202 ,   10 605,10605.0,12.06977840641207
352030 IGUAPE,375.0,14,389.0,352030,Iguape,  3 520 301 ,   29 115,29115.0,13.36081057873948
352040 ILHABELA,1140.0,62,1202.0,352040,Ilhabela,  3 520 400 ,   34 934,34934.0,34.407740310299424
352042 ILHA COMPRIDA,178.0,8,186.0,352042,Ilha Comprida,  3 520 426 ,   13 419,13419.0,13.860943438408228
352044 ILHA SOLTEIRA,514.0,108,622.0,352044,Ilha Solteira,  3 520 442 ,   25 549,25549.0,24.345375552859213
352050 INDAIATUBA,2839.0,1194,4033.0,352050,Indaiatuba,  3 520 509 ,   255 748,255748.0,15.76942928194942
352060 INDIANA,77.0,3,80.0,352060,Indiana,  3 520 608 ,   5 090,5090.0,15.717092337917483
352070 INDIAPORA,100.0,12,112.0,352070,Indiaporã,  3 520 707 ,   4 035,4035.0,27.75712515489467
352080 INUBIA PAULISTA,51.0,-,51.0,352080,Inúbia Paulista,  3 520 806 ,   3 615,3615.0,14.107883817427386
352090 IPAUSSU,147.0,11,158.0,352090,Ipaussu,  3 520 905 ,   13 712,13712.0,11.522753792298717
352100 IPERO,334.0,15,349.0,352100,Iperó,  3 521 002 ,   36 459,36459.0,9.572396390466004
352110 IPEUNA,159.0,6,165.0,352110,Ipeúna,  3 521 101 ,   6 831,6831.0,24.154589371980677
352115 IPIGUA,120.0,-,120.0,352115,Ipiguá,  3 521 150 ,   6 761,6761.0,17.748853719863924
352120 IPORANGA,91.0,-,91.0,352120,Iporanga,  3 521 200 ,   4 046,4046.0,22.49134948096886
352130 IPUA,293.0,62,355.0,352130,Ipuã,  3 521 309 ,   14 454,14454.0,24.560675245606753
352140 IRACEMAPOLIS,240.0,20,260.0,352140,Iracemápolis,  3 521 408 ,   21 967,21967.0,11.835935721764464
352150 IRAPUA,81.0,7,88.0,352150,Irapuã,  3 521 507 ,   6 867,6867.0,12.814911897480703
352160 IRAPURU,132.0,-,132.0,352160,Irapuru,  3 521 606 ,   7 085,7085.0,18.63091037402964
352170 ITABERA,269.0,2,271.0,352170,Itaberá,  3 521 705 ,   17 983,17983.0,15.069788133236946
352180 ITAI,246.0,11,257.0,352180,Itaí,  3 521 804 ,   25 180,25180.0,10.206513105639397
352190 ITAJOBI,209.0,14,223.0,352190,Itajobi,  3 521 903 ,   16 989,16989.0,13.126140443816587
352200 ITAJU,35.0,-,35.0,352200,Itaju,  3 522 000 ,   3 618,3618.0,9.673852957435047
352210 ITANHAEM,1856.0,172,2028.0,352210,Itanhaém,  3 522 109 ,   112 476,112476.0,18.030513176144243
352215 ITAOCA,44.0,-,44.0,352215,Itaoca,  3 522 158 ,   3 422,3422.0,12.857977790765634
352220 ITAPECERICA DA SERRA,1987.0,649,2636.0,352220,Itapecerica da Serra,  3 522 208 ,   158 522,158522.0,16.628606754898374
352230 ITAPETININGA,2269.0,561,2830.0,352230,Itapetininga,  3 522 307 ,   157 790,157790.0,17.93523036947842
352240 ITAPEVA,1706.0,359,2065.0,352240,Itapeva,  3 522 406 ,   89 728,89728.0,23.013997860199716
352250 ITAPEVI,2715.0,909,3624.0,352250,Itapevi,  3 522 505 ,   232 297,232297.0,15.600718046294183
352260 ITAPIRA,1646.0,734,2380.0,352260,Itapira,  3 522 604 ,   72 022,72022.0,33.04545833217628
352265 ITAPIRAPUA PAULISTA,79.0,-,79.0,352265,Itapirapuã Paulista,  3 522 653 ,   4 306,4306.0,18.346493265211333
352270 ITAPOLIS,502.0,67,569.0,352270,Itápolis,  3 522 703 ,   39 493,39493.0,14.407616539639937
352280 ITAPORANGA,210.0,36,246.0,352280,Itaporanga,  3 522 802 ,   14 085,14085.0,17.4653887113951
352290 ITAPUI,142.0,5,147.0,352290,Itapuí,  3 522 901 ,   13 659,13659.0,10.76213485613881
352300 ITAPURA,58.0,3,61.0,352300,Itapura,  3 523 008 ,   3 979,3979.0,15.330485046494095
352310 ITAQUAQUECETUBA,2289.0,277,2566.0,352310,Itaquaquecetuba,  3 523 107 ,   369 275,369275.0,6.948750930878072
352320 ITARARE,561.0,59,620.0,352320,Itararé,  3 523 206 ,   44 438,44438.0,13.952023043341285
352330 ITARIRI,214.0,12,226.0,352330,Itariri,  3 523 305 ,   15 528,15528.0,14.554353426069037
352340 ITATIBA,1392.0,245,1637.0,352340,Itatiba,  3 523 404 ,   121 590,121590.0,13.463278230117607
352350 ITATINGA,128.0,12,140.0,352350,Itatinga,  3 523 503 ,   19 070,19070.0,7.341373885684321
352360 ITIRAPINA,267.0,21,288.0,352360,Itirapina,  3 523 602 ,   16 148,16148.0,17.83502600941293
352370 ITIRAPUA,90.0,-,90.0,352370,Itirapuã,  3 523 701 ,   5 779,5779.0,15.573628655476726
352380 ITOBI,67.0,3,70.0,352380,Itobi,  3 523 800 ,   8 046,8046.0,8.699975142928162
352390 ITU,2633.0,685,3318.0,352390,Itu,  3 523 909 ,   168 240,168240.0,19.721825962910128
352400 ITUPEVA,739.0,144,883.0,352400,Itupeva,  3 524 006 ,   70 616,70616.0,12.504248328990597
352410 ITUVERAVA,798.0,222,1020.0,352410,Ituverava,  3 524 105 ,   37 571,37571.0,27.148598653216578
352420 JABORANDI,117.0,7,124.0,352420,Jaborandi,  3 524 204 ,   6 221,6221.0,19.932486738466483
352430 JABOTICABAL,1070.0,523,1593.0,352430,Jaboticabal,  3 524 303 ,   71 821,71821.0,22.180142298213614
352440 JACAREI,3749.0,1920,5669.0,352440,Jacareí,  3 524 402 ,   240 275,240275.0,23.59379877224014
352450 JACI,206.0,2,208.0,352450,Jaci,  3 524 501 ,   7 613,7613.0,27.321686588729804
352460 JACUPIRANGA,248.0,7,255.0,352460,Jacupiranga,  3 524 600 ,   16 097,16097.0,15.841461141827669
352470 JAGUARIUNA,1203.0,149,1352.0,352470,Jaguariúna,  3 524 709 ,   59 347,59347.0,22.781269482871924
352480 JALES,1356.0,239,1595.0,352480,Jales,  3 524 808 ,   48 776,48776.0,32.70050844677711
352490 JAMBEIRO,83.0,2,85.0,352490,Jambeiro,  3 524 907 ,   6 397,6397.0,13.287478505549476
352500 JANDIRA,665.0,140,805.0,352500,Jandira,  3 525 003 ,   118 045,118045.0,6.819433266974459
352510 JARDINOPOLIS,368.0,55,423.0,352510,Jardinópolis,  3 525 102 ,   45 282,45282.0,9.341460182854116
352520 JARINU,283.0,34,317.0,352520,Jarinu,  3 525 201 ,   37 535,37535.0,8.445450912481684
352530 JAU,4414.0,617,5031.0,352530,Jaú,  3 525 300 ,   133 497,133497.0,37.686240140227866
352540 JERIQUARA,62.0,-,62.0,352540,Jeriquara,  3 525 409 ,   3 863,3863.0,16.04970230390888
352550 JOANOPOLIS,140.0,17,157.0,352550,Joanópolis,  3 525 508 ,   12 815,12815.0,12.251268045259462
352560 JOAO RAMALHO,73.0,1,74.0,352560,João Ramalho,  3 525 607 ,   4 371,4371.0,16.929764355982613
352570 JOSE BONIFACIO,376.0,79,455.0,352570,José Bonifácio,  3 525 706 ,   36 633,36633.0,12.420495181939781
352580 JULIO MESQUITA,56.0,4,60.0,352580,Júlio Mesquita,  3 525 805 ,   4 254,4254.0,14.104372355430185
352585 JUMIRIM,53.0,1,54.0,352585,Jumirim,  3 525 854 ,   3 056,3056.0,17.670157068062828
352590 JUNDIAI,6249.0,5150,11399.0,352590,Jundiaí,  3 525 904 ,   443 221,443221.0,25.718546729509658
352600 JUNQUEIROPOLIS,305.0,19,324.0,352600,Junqueirópolis,  3 526 001 ,   20 448,20448.0,15.84507042253521
352610 JUQUIA,252.0,3,255.0,352610,Juquiá,  3 526 100 ,   17 154,17154.0,14.865337530605107
352620 JUQUITIBA,317.0,10,327.0,352620,Juquitiba,  3 526 209 ,   27 404,27404.0,11.93256458911108
352630 LAGOINHA,77.0,13,90.0,352630,Lagoinha,  3 526 308 ,   5 083,5083.0,17.706079087153256
352640 LARANJAL PAULISTA,323.0,53,376.0,352640,Laranjal Paulista,  3 526 407 ,   26 261,26261.0,14.317809679753246
352650 LAVINIA,96.0,-,96.0,352650,Lavínia,  3 526 506 ,   9 689,9689.0,9.908143255237897
352660 LAVRINHAS,65.0,3,68.0,352660,Lavrinhas,  3 526 605 ,   7 171,7171.0,9.482638404685538
352670 LEME,1332.0,305,1637.0,352670,Leme,  3 526 704 ,   98 161,98161.0,16.676684222858363
352680 LENCOIS PAULISTA,885.0,288,1173.0,352680,Lençóis Paulista,  3 526 803 ,   66 505,66505.0,17.637771596120594
352690 LIMEIRA,3648.0,2955,6603.0,352690,Limeira,  3 526 902 ,   291 869,291869.0,22.623163131404844
352700 LINDOIA,102.0,16,118.0,352700,Lindóia,  3 527 009 ,   7 014,7014.0,16.823495865412035
352710 LINS,1199.0,699,1898.0,352710,Lins,  3 527 108 ,   74 779,74779.0,25.38145736102382
352720 LORENA,1255.0,1229,2484.0,352720,Lorena,  3 527 207 ,   84 855,84855.0,29.273466501679334
352725 LOURDES,32.0,-,32.0,352725,Lourdes,  3 527 256 ,   1 950,1950.0,16.41025641025641
352730 LOUVEIRA,742.0,51,793.0,352730,Louveira,  3 527 306 ,   51 847,51847.0,15.295002603815071
352740 LUCELIA,230.0,22,252.0,352740,Lucélia,  3 527 405 ,   20 061,20061.0,12.56168685509197
352750 LUCIANOPOLIS,39.0,-,39.0,352750,Lucianópolis,  3 527 504 ,   2 372,2372.0,16.441821247892072
352760 LUIS ANTONIO,259.0,14,273.0,352760,Luís Antônio,  3 527 603 ,   12 265,12265.0,22.25845902975948
352770 LUIZIANIA,73.0,11,84.0,352770,Luiziânia,  3 527 702 ,   4 701,4701.0,17.868538608806638
352780 LUPERCIO,45.0,-,45.0,352780,Lupércio,  3 527 801 ,   3 981,3981.0,11.303692539562924
352790 LUTECIA,65.0,-,65.0,352790,Lutécia,  3 527 900 ,   2 661,2661.0,24.426907177752724
352800 MACATUBA,143.0,29,172.0,352800,Macatuba,  3 528 007 ,   16 829,16829.0,10.220452789827084
352810 MACAUBAL,115.0,8,123.0,352810,Macaubal,  3 528 106 ,   7 481,7481.0,16.44165218553669
352820 MACEDONIA,81.0,1,82.0,352820,Macedônia,  3 528 205 ,   3 963,3963.0,20.691395407519558
352830 MAGDA,61.0,-,61.0,352830,Magda,  3 528 304 ,   3 165,3165.0,19.273301737756714
352840 MAIRINQUE,392.0,53,445.0,352840,Mairinque,  3 528 403 ,   50 027,50027.0,8.895196593839326
352850 MAIRIPORA,957.0,53,1010.0,352850,Mairiporã,  3 528 502 ,   93 853,93853.0,10.761510020990272
352860 MANDURI,135.0,31,166.0,352860,Manduri,  3 528 601 ,   9 871,9871.0,16.816938506736907
352870 MARABA PAULISTA,59.0,-,59.0,352870,Marabá Paulista,  3 528 700 ,   4 573,4573.0,12.901815001093373
352880 MARACAI,151.0,18,169.0,352880,Maracaí,  3 528 809 ,   12 673,12673.0,13.335437544385702
352885 MARAPOAMA,65.0,1,66.0,352885,Marapoama,  3 528 858 ,   3 292,3292.0,20.048602673147023
352890 MARIAPOLIS,42.0,1,43.0,352890,Mariápolis,  3 528 908 ,   3 513,3513.0,12.240250498149729
352900 MARILIA,6870.0,966,7836.0,352900,Marília,  3 529 005 ,   237 627,237627.0,32.9760507013092
352910 MARINOPOLIS,47.0,-,47.0,352910,Marinópolis,  3 529 104 ,   1 860,1860.0,25.268817204301076
352920 MARTINOPOLIS,356.0,56,412.0,352920,Martinópolis,  3 529 203 ,   24 881,24881.0,16.55881998311965
352930 MATAO,1173.0,275,1448.0,352930,Matão,  3 529 302 ,   79 033,79033.0,18.321460655675477
352940 MAUA,3707.0,2184,5891.0,352940,Mauá,  3 529 401 ,   418 261,418261.0,14.084507042253522
352950 MENDONCA,101.0,1,102.0,352950,Mendonça,  3 529 500 ,   6 159,6159.0,16.561130053580126
352960 MERIDIANO,53.0,14,67.0,352960,Meridiano,  3 529 609 ,   4 572,4572.0,14.654418197725285
352965 MESOPOLIS,44.0,1,45.0,352965,Mesópolis,  3 529 658 ,   1 952,1952.0,23.053278688524593
352970 MIGUELOPOLIS,364.0,28,392.0,352970,Miguelópolis,  3 529 708 ,   19 441,19441.0,20.163571832724656
352980 MINEIROS DO TIETE,127.0,-,127.0,352980,Mineiros do Tietê,  3 529 807 ,   11 230,11230.0,11.308993766696348
352990 MIRACATU,307.0,2,309.0,352990,Miracatu,  3 529 906 ,   18 553,18553.0,16.65498841157764
353000 MIRA ESTRELA,77.0,1,78.0,353000,Mira Estrela,  3 530 003 ,   3 126,3126.0,24.95201535508637
353010 MIRANDOPOLIS,455.0,87,542.0,353010,Mirandópolis,  3 530 102 ,   27 983,27983.0,19.36890254797556
353020 MIRANTE DO PARANAPANEMA,342.0,18,360.0,353020,Mirante do Paranapanema,  3 530 201 ,   15 917,15917.0,22.61732738581391
353030 MIRASSOL,531.0,202,733.0,353030,Mirassol,  3 530 300 ,   63 337,63337.0,11.573014193915089
353040 MIRASSOLANDIA,75.0,-,75.0,353040,Mirassolândia,  3 530 409 ,   4 669,4669.0,16.063396872992076
353050 MOCOCA,1080.0,312,1392.0,353050,Mococa,  3 530 508 ,   67 681,67681.0,20.567071999527194
353060 MOGI DAS CRUZES,6296.0,4354,10650.0,353060,Mogi das Cruzes,  3 530 607 ,   451 505,451505.0,23.58777865139921
353070 MOGI GUACU,2176.0,678,2854.0,353070,Mogi Guaçu,  3 530 706 ,   153 658,153658.0,18.57371565424514
353080 MOGI MIRIM,1432.0,739,2171.0,353080,Mogi Mirim,  3 530 805 ,   92 558,92558.0,23.455562998336177
353090 MOMBUCA,46.0,-,46.0,353090,Mombuca,  3 530 904 ,   3 722,3722.0,12.358946802794197
353100 MONCOES,77.0,1,78.0,353100,Monções,  3 531 001 ,   1 937,1937.0,40.26845637583892
353110 MONGAGUA,538.0,39,577.0,353110,Mongaguá,  3 531 100 ,   61 951,61951.0,9.313812529256994
353120 MONTE ALEGRE DO SUL,111.0,8,119.0,353120,Monte Alegre do Sul,  3 531 209 ,   8 627,8627.0,13.793902863104208
353130 MONTE ALTO,679.0,290,969.0,353130,Monte Alto,  3 531 308 ,   47 574,47574.0,20.36826838188927
353140 MONTE APRAZIVEL,228.0,44,272.0,353140,Monte Aprazível,  3 531 407 ,   22 280,22280.0,12.208258527827647
353150 MONTE AZUL PAULISTA,239.0,36,275.0,353150,Monte Azul Paulista,  3 531 506 ,   18 151,18151.0,15.150680403283566
353160 MONTE CASTELO,68.0,-,68.0,353160,Monte Castelo,  3 531 605 ,   4 222,4222.0,16.106110847939366
353170 MONTEIRO LOBATO,73.0,9,82.0,353170,Monteiro Lobato,  3 531 704 ,   4 138,4138.0,19.816336394393428
353180 MONTE MOR,455.0,94,549.0,353180,Monte Mor,  3 531 803 ,   64 662,64662.0,8.49030342395843
353190 MORRO AGUDO,532.0,66,598.0,353190,Morro Agudo,  3 531 902 ,   27 933,27933.0,21.40837002828196
353200 MORUNGABA,140.0,10,150.0,353200,Morungaba,  3 532 009 ,   13 720,13720.0,10.932944606413994
353205 MOTUCA,64.0,1,65.0,353205,Motuca,  3 532 058 ,   4 034,4034.0,16.113039167079823
353210 MURUTINGA DO SUL,54.0,2,56.0,353210,Murutinga do Sul,  3 532 108 ,   3 737,3737.0,14.985282312014986
353215 NANTES,66.0,1,67.0,353215,Nantes,  3 532 157 ,   2 660,2660.0,25.18796992481203
353220 NARANDIBA,98.0,-,98.0,353220,Narandiba,  3 532 207 ,   5 713,5713.0,17.153859618414142
353230 NATIVIDADE DA SERRA,67.0,-,67.0,353230,Natividade da Serra,  3 532 306 ,   6 999,6999.0,9.572796113730533
353240 NAZARE PAULISTA,151.0,8,159.0,353240,Nazaré Paulista,  3 532 405 ,   18 217,18217.0,8.728111105011802
353250 NEVES PAULISTA,85.0,4,89.0,353250,Neves Paulista,  3 532 504 ,   9 699,9699.0,9.176203732343541
353260 NHANDEARA,195.0,45,240.0,353260,Nhandeara,  3 532 603 ,   9 852,9852.0,24.360535931790498
353270 NIPOA,80.0,2,82.0,353270,Nipoã,  3 532 702 ,   4 750,4750.0,17.263157894736842
353280 NOVA ALIANCA,130.0,1,131.0,353280,Nova Aliança,  3 532 801 ,   6 693,6693.0,19.57268788286269
353282 NOVA CAMPINA,160.0,-,160.0,353282,Nova Campina,  3 532 827 ,   8 497,8497.0,18.830175356008002
353284 NOVA CANAA PAULISTA,41.0,-,41.0,353284,Nova Canaã Paulista,  3 532 843 ,   2 032,2032.0,20.177165354330707
353286 NOVA CASTILHO,46.0,-,46.0,353286,Nova Castilho,  3 532 868 ,   1 062,1062.0,43.314500941619585
353290 NOVA EUROPA,141.0,20,161.0,353290,Nova Europa,  3 532 900 ,   9 311,9311.0,17.29137579207389
353300 NOVA GRANADA,234.0,50,284.0,353300,Nova Granada,  3 533 007 ,   19 419,19419.0,14.624851949121995
353310 NOVA GUATAPORANGA,49.0,-,49.0,353310,Nova Guataporanga,  3 533 106 ,   2 156,2156.0,22.727272727272727
353320 NOVA INDEPENDENCIA,76.0,5,81.0,353320,Nova Independência,  3 533 205 ,   4 609,4609.0,17.57431113039705
353325 NOVAIS,76.0,-,76.0,353325,Novais,  3 533 254 ,   4 412,4412.0,17.225747960108794
353330 NOVA LUZITANIA,43.0,1,44.0,353330,Nova Luzitânia,  3 533 304 ,   2 837,2837.0,15.509340853013747
353340 NOVA ODESSA,466.0,71,537.0,353340,Nova Odessa,  3 533 403 ,   62 019,62019.0,8.658636869346491
353350 NOVO HORIZONTE,668.0,108,776.0,353350,Novo Horizonte,  3 533 502 ,   38 324,38324.0,20.248408308109802
353360 NUPORANGA,97.0,16,113.0,353360,Nuporanga,  3 533 601 ,   7 391,7391.0,15.288864835610879
353370 OCAUCU,49.0,-,49.0,353370,Ocauçu,  3 533 700 ,   4 331,4331.0,11.313784345416764
353380 OLEO,36.0,-,36.0,353380,Óleo,  3 533 809 ,   2 512,2512.0,14.331210191082803
