Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
330310 NATIVIDADE,39,10,49.0,330310,Natividade,  3 303 104 ,15074.0,3.250630224227146
330320 NILOPOLIS,88,134,222.0,330320,Nilópolis,  3 303 203 ,146774.0,1.5125294670718246
330330 NITEROI,949,1278,2227.0,330330,Niterói,  3 303 302 ,481749.0,4.622739227273954
330340 NOVA FRIBURGO,404,259,663.0,330340,Nova Friburgo,  3 303 401 ,189939.0,3.4905943487119546
330350 NOVA IGUACU,674,491,1165.0,330350,Nova Iguaçu,  3 303 500 ,785867.0,1.4824391404652442
330360 PARACAMBI,69,18,87.0,330360,Paracambi,  3 303 609 ,41375.0,2.102719033232628
330370 PARAIBA DO SUL,120,8,128.0,330370,Paraíba do Sul,  3 303 708 ,42063.0,3.0430544659201675
330380 PARATY,59,0,59.0,330380,Paraty,  3 303 807 ,45243.0,1.3040691377671685
330390 PETROPOLIS,940,636,1576.0,330390,Petrópolis,  3 303 906 ,278881.0,5.651155869349292
330395 PINHEIRAL,33,0,33.0,330395,Pinheiral,  3 303 955 ,24298.0,1.3581364721376246
330400 PIRAI,55,6,61.0,330400,Piraí,  3 304 003 ,27474.0,2.220280992938778
330410 PORCIUNCULA,1,0,1.0,330410,Porciúncula,  3 304 102 ,17288.0,0.05784359093012494
330411 PORTO REAL,45,0,45.0,330411,Porto Real,  3 304 110 ,20373.0,2.2088057723457517
330412 QUATIS,33,0,33.0,330412,Quatis,  3 304 128 ,13682.0,2.4119280806899575
330414 QUEIMADOS,121,0,121.0,330414,Queimados,  3 304 144 ,140523.0,0.8610690064971571
330415 QUISSAMA,65,0,65.0,330415,Quissamã,  3 304 151 ,22393.0,2.902692805787523
330420 RESENDE,165,183,348.0,330420,Resende,  3 304 201 ,129612.0,2.684936579946301
330430 RIO BONITO,93,25,118.0,330430,Rio Bonito,  3 304 300 ,56276.0,2.096808586253465
330440 RIO CLARO,41,0,41.0,330440,Rio Claro,  3 304 409 ,17401.0,2.3561864260674676
330450 RIO DAS FLORES,27,0,27.0,330450,Rio das Flores,  3 304 508 ,8954.0,3.015412106321197
330452 RIO DAS OSTRAS,115,12,127.0,330452,Rio das Ostras,  3 304 524 ,156491.0,0.8115482679515116
330455 RIO DE JANEIRO,8334,7985,16319.0,330455,Rio de Janeiro,  3 304 557 ,6211223.0,2.6273408634660194
330460 SANTA MARIA MADALENA,23,0,23.0,330460,Santa Maria Madalena,  3 304 607 ,10232.0,2.2478498827208755
330470 SANTO ANTONIO DE PADUA,83,93,176.0,330470,Santo Antônio de Pádua,  3 304 706 ,41325.0,4.258923169993951
330475 SAO FRANCISCO DE ITABAPOANA,46,0,46.0,330475,São Francisco de Itabapoana,  3 304 755 ,45059.0,1.0208837302203777
330480 SAO FIDELIS,102,9,111.0,330480,São Fidélis,  3 304 805 ,38961.0,2.849002849002849
330490 SAO GONCALO,665,339,1004.0,330490,São Gonçalo,  3 304 904 ,896744.0,1.1196060414120417
330500 SAO JOAO DA BARRA,59,0,59.0,330500,São João da Barra,  3 305 000 ,36573.0,1.613211932299784
330510 SAO JOAO DE MERITI,152,47,199.0,330510,São João de Meriti,  3 305 109 ,440962.0,0.4512860518593439
330515 SAO JOSE DO VALE DO RIO PRETO,48,0,48.0,330515,São José do Vale do Rio Preto,  3 305 158 ,22080.0,2.1739130434782608
330520 SAO PEDRO DA ALDEIA,56,23,79.0,330520,São Pedro da Aldeia,  3 305 208 ,104029.0,0.7594036278345462
330530 SAO SEBASTIAO DO ALTO,40,8,48.0,330530,São Sebastião do Alto,  3 305 307 ,7750.0,6.193548387096774
330540 SAPUCAIA,4,0,4.0,330540,Sapucaia,  3 305 406 ,17729.0,0.22561904224716567
330550 SAQUAREMA,102,0,102.0,330550,Saquarema,  3 305 505 ,89559.0,1.1389140119920946
330555 SEROPEDICA,26,0,26.0,330555,Seropédica,  3 305 554 ,80596.0,0.3225966549208398
330560 SILVA JARDIM,40,0,40.0,330560,Silva Jardim,  3 305 604 ,21352.0,1.8733608092918694
330570 SUMIDOURO,28,0,28.0,330570,Sumidouro,  3 305 703 ,15206.0,1.8413784032618703
330575 TANGUA,14,200,214.0,330575,Tanguá,  3 305 752 ,31086.0,6.884127903236183
330580 TERESOPOLIS,223,134,357.0,330580,Teresópolis,  3 305 802 ,165123.0,2.162024672516851
330590 TRAJANO DE MORAES,31,7,38.0,330590,Trajano de Moraes,  3 305 901 ,10302.0,3.6886041545331008
330600 TRES RIOS,58,28,86.0,330600,Três Rios,  3 306 008 ,78346.0,1.0976948408342482
330610 VALENCA,288,25,313.0,330610,Valença,  3 306 107 ,68088.0,4.596992127834567
330615 VARRE-SAI,23,0,23.0,330615,Varre-Sai,  3 306 156 ,10207.0,2.2533555403154697
330620 VASSOURAS,284,54,338.0,330620,Vassouras,  3 306 206 ,33976.0,9.948198728514246
330630 VOLTA REDONDA,453,351,804.0,330630,Volta Redonda,  3 306 305 ,261563.0,3.0738292495498216
350010 ADAMANTINA,192,29,221.0,350010,Adamantina,  3 500 105 ,34687.0,6.37126300919653
350030 AGUAI,24,0,24.0,350030,Aguaí,  3 500 303 ,32072.0,0.7483162883512098
350050 AGUAS DE LINDOIA,30,12,42.0,350050,Águas de Lindóia,  3 500 501 ,17930.0,2.342442833240379
350070 AGUDOS,38,16,54.0,350070,Agudos,  3 500 709 ,37680.0,1.4331210191082802
350100 ALTINOPOLIS,29,2,31.0,350100,Altinópolis,  3 501 004 ,16818.0,1.8432631704126532
350110 ALTO ALEGRE,19,3,22.0,350110,Alto Alegre,  3 501 103 ,3841.0,5.727675084613382
350115 ALUMINIO,0,120,120.0,350115,Alumínio,  3 501 152 ,17301.0,6.936015259233571
350130 ALVARES MACHADO,18,2,20.0,350130,Álvares Machado,  3 501 301 ,27255.0,0.733810310034856
350160 AMERICANA,200,286,486.0,350160,Americana,  3 501 608 ,237240.0,2.04855842185129
350170 AMERICO BRASILIENSE,261,0,261.0,350170,Américo Brasiliense,  3 501 707 ,33019.0,7.904539810412188
350190 AMPARO,216,158,374.0,350190,Amparo,  3 501 905 ,68008.0,5.499353017292083
350210 ANDRADINA,83,35,118.0,350210,Andradina,  3 502 101 ,59783.0,1.9738052623655553
350220 ANGATUBA,54,3,57.0,350220,Angatuba,  3 502 200 ,24022.0,2.3728249104987094
350250 APARECIDA,69,23,92.0,350250,Aparecida,  3 502 507 ,32569.0,2.8247720224753596
350260 APARECIDA D'OESTE,13,1,14.0,350260,Aparecida d'Oeste,  3 502 606 ,4086.0,3.4263338228095934
350270 APIAI,51,4,55.0,350270,Apiaí,  3 502 705 ,24585.0,2.237136465324385
350280 ARACATUBA,253,164,417.0,350280,Araçatuba,  3 502 804 ,200124.0,2.083708100977394
350290 ARACOIABA DA SERRA,45,285,330.0,350290,Araçoiaba da Serra,  3 502 903 ,32443.0,10.171685725734365
350310 ARANDU,6,0,6.0,350310,Arandu,  3 503 109 ,6885.0,0.8714596949891067
350320 ARARAQUARA,300,236,536.0,350320,Araraquara,  3 503 208 ,242228.0,2.2127912545205346
350330 ARARAS,205,243,448.0,350330,Araras,  3 503 307 ,130866.0,3.4233490746259534
350340 AREALVA,15,17,32.0,350340,Arealva,  3 503 406 ,8130.0,3.9360393603936035
350380 ARTUR NOGUEIRA,8,0,8.0,350380,Artur Nogueira,  3 503 802 ,51456.0,0.15547263681592038
350390 ARUJA,39,0,39.0,350390,Arujá,  3 503 901 ,86678.0,0.44994116154041397
350400 ASSIS,151,126,277.0,350400,Assis,  3 504 008 ,101409.0,2.731512982082458
350410 ATIBAIA,55,137,192.0,350410,Atibaia,  3 504 107 ,158647.0,1.2102340416144017
350420 AURIFLAMA,35,9,44.0,350420,Auriflama,  3 504 206 ,13692.0,3.2135553607946243
350450 AVARE,126,46,172.0,350450,Avaré,  3 504 503 ,92805.0,1.8533484187274394
350490 BANANAL,15,0,15.0,350490,Bananal,  3 504 909 ,9969.0,1.5046644598254588
350520 BARIRI,45,13,58.0,350520,Bariri,  3 505 203 ,31595.0,1.835733502136414
350530 BARRA BONITA,59,32,91.0,350530,Barra Bonita,  3 505 302 ,34346.0,2.6495079485238455
350550 BARRETOS,413,73,486.0,350550,Barretos,  3 505 500 ,122485.0,3.967832795852553
350570 BARUERI,430,80,510.0,350570,Barueri,  3 505 708 ,316473.0,1.6115118825302632
350580 BASTOS,23,7,30.0,350580,Bastos,  3 505 807 ,21503.0,1.395154164535181
350590 BATATAIS,101,32,133.0,350590,Batatais,  3 505 906 ,58402.0,2.2773192698880176
350600 BAURU,715,662,1377.0,350600,Bauru,  3 506 003 ,379146.0,3.631846307227295
350610 BEBEDOURO,76,65,141.0,350610,Bebedouro,  3 506 102 ,76373.0,1.8462021918740916
350630 BERNARDINO DE CAMPOS,28,0,28.0,350630,Bernardino de Campos,  3 506 300 ,11607.0,2.4123373826139396
350635 BERTIOGA,49,0,49.0,350635,Bertioga,  3 506 359 ,64188.0,0.7633825637190752
350640 BILAC,35,1,36.0,350640,Bilac,  3 506 409 ,7319.0,4.918704741084848
350650 BIRIGUI,66,81,147.0,350650,Birigui,  3 506 508 ,118979.0,1.2355121492028005
350660 BIRITIBA-MIRIM,4,0,4.0,350660,Biritiba Mirim,  3 506 607 ,29683.0,0.1347572684701681
350670 BOA ESPERANCA DO SUL,15,1,16.0,350670,Boa Esperança do Sul,  3 506 706 ,12978.0,1.2328556017876406
350680 BOCAINA,18,0,18.0,350680,Bocaina,  3 506 805 ,11259.0,1.5987210231814548
350700 BOITUVA,39,15,54.0,350700,Boituva,  3 507 001 ,61081.0,0.8840719700070399
350710 BOM JESUS DOS PERDOES,11,0,11.0,350710,Bom Jesus dos Perdões,  3 507 100 ,22006.0,0.499863673543579
350740 BORBOREMA,16,10,26.0,350740,Borborema,  3 507 407 ,14226.0,1.8276395332489808
350750 BOTUCATU,549,309,858.0,350750,Botucatu,  3 507 506 ,145155.0,5.9109228066549555
350760 BRAGANCA PAULISTA,203,161,364.0,350760,Bragança Paulista,  3 507 605 ,176811.0,2.058695443156817
350790 BROTAS,35,6,41.0,350790,Brotas,  3 507 902 ,23898.0,1.7156247384718386
350810 BURITAMA,26,14,40.0,350810,Buritama,  3 508 108 ,17210.0,2.324230098779779
350840 CABREUVA,12,53,65.0,350840,Cabreúva,  3 508 405 ,47011.0,1.382655123269022
350850 CACAPAVA,75,124,199.0,350850,Caçapava,  3 508 504 ,96202.0,2.068564063117191
350860 CACHOEIRA PAULISTA,32,0,32.0,350860,Cachoeira Paulista,  3 508 603 ,31564.0,1.0138132049169941
350870 CACONDE,62,0,62.0,350870,Caconde,  3 508 702 ,17101.0,3.6255189754985087
350880 CAFELANDIA,37,11,48.0,350880,Cafelândia,  3 508 801 ,16654.0,2.8821904647532124
350900 CAIEIRAS,69,64,133.0,350900,Caieiras,  3 509 007 ,95032.0,1.3995285798467882
350920 CAJAMAR,39,100,139.0,350920,Cajamar,  3 509 205 ,92689.0,1.4996385763143414
350930 CAJOBI,21,11,32.0,350930,Cajobi,  3 509 304 ,9133.0,3.503777510128107
350940 CAJURU,55,85,140.0,350940,Cajuru,  3 509 403 ,23830.0,5.874947545111205
350950 CAMPINAS,1370,1276,2646.0,350950,Campinas,  3 509 502 ,1139047.0,2.3229945735338404
350960 CAMPO LIMPO PAULISTA,54,0,54.0,350960,Campo Limpo Paulista,  3 509 601 ,77632.0,0.6955894476504534
350970 CAMPOS DO JORDAO,185,10,195.0,350970,Campos do Jordão,  3 509 700 ,46974.0,4.151232596755652
351000 CANDIDO MOTA,25,5,30.0,351000,Cândido Mota,  3 510 005 ,29449.0,1.018710312744066
351020 CAPAO BONITO,37,8,45.0,351020,Capão Bonito,  3 510 203 ,46337.0,0.9711461682888404
351030 CAPELA DO ALTO,14,45,59.0,351030,Capela do Alto,  3 510 302 ,22866.0,2.5802501530656867
351040 CAPIVARI,61,43,104.0,351040,Capivari,  3 510 401 ,50068.0,2.0771750419429575
351050 CARAGUATATUBA,254,68,322.0,351050,Caraguatatuba,  3 510 500 ,134873.0,2.3874311389232834
351060 CARAPICUIBA,220,50,270.0,351060,Carapicuíba,  3 510 609 ,386984.0,0.6977032642176421
351070 CARDOSO,10,21,31.0,351070,Cardoso,  3 510 708 ,11345.0,2.732481269281622
351080 CASA BRANCA,398,8,406.0,351080,Casa Branca,  3 510 807 ,28083.0,14.4571448919275
351100 CASTILHO,30,1,31.0,351100,Castilho,  3 511 003 ,19977.0,1.5517845522350702
351110 CATANDUVA,374,218,592.0,351110,Catanduva,  3 511 102 ,115791.0,5.112659878574328
351140 CERQUEIRA CESAR,32,7,39.0,351140,Cerqueira César,  3 511 409 ,21469.0,1.8165727327774932
351150 CERQUILHO,26,12,38.0,351150,Cerquilho,  3 511 508 ,44695.0,0.8502069582727375
351160 CESARIO LANGE,23,4,27.0,351160,Cesário Lange,  3 511 607 ,19048.0,1.4174716505669887
351170 CHARQUEADA,26,7,33.0,351170,Charqueada,  3 511 706 ,15535.0,2.124235597038944
351190 CLEMENTINA,21,3,24.0,351190,Clementina,  3 511 904 ,6982.0,3.4374104841019766
351200 COLINA,41,13,54.0,351200,Colina,  3 512 001 ,18486.0,2.9211295034079843
351210 COLOMBIA,20,0,20.0,351210,Colômbia,  3 512 100 ,6629.0,3.017046311660884
351220 CONCHAL,40,12,52.0,351220,Conchal,  3 512 209 ,28101.0,1.8504679548770506
351230 CONCHAS,14,1,15.0,351230,Conchas,  3 512 308 ,15232.0,0.9847689075630252
351260 CORONEL MACEDO,2,0,2.0,351260,Coronel Macedo,  3 512 605 ,4280.0,0.4672897196261682
351270 CORUMBATAI,2,0,2.0,351270,Corumbataí,  3 512 704 ,4195.0,0.4767580452920143
351280 COSMOPOLIS,28,33,61.0,351280,Cosmópolis,  3 512 803 ,59773.0,1.0205276629916518
351300 COTIA,132,394,526.0,351300,Cotia,  3 513 009 ,274413.0,1.9168188096045014
351310 CRAVINHOS,13,2,15.0,351310,Cravinhos,  3 513 108 ,33281.0,0.4507076109491902
351340 CRUZEIRO,83,38,121.0,351340,Cruzeiro,  3 513 405 ,74961.0,1.6141727031389654
351350 CUBATAO,84,0,84.0,351350,Cubatão,  3 513 504 ,112476.0,0.7468259895444362
351360 CUNHA,25,15,40.0,351360,Cunha,  3 513 603 ,22110.0,1.8091361374943464
351370 DESCALVADO,32,8,40.0,351370,Descalvado,  3 513 702 ,31756.0,1.2596044841919638
351380 DIADEMA,593,39,632.0,351380,Diadema,  3 513 801 ,393237.0,1.6071732822699796
351390 DIVINOLANDIA,186,0,186.0,351390,Divinolândia,  3 513 900 ,11158.0,16.66965405986736
351410 DOIS CORREGOS,47,20,67.0,351410,Dois Córregos,  3 514 106 ,24510.0,2.733578131374949
351430 DOURADO,17,0,17.0,351430,Dourado,  3 514 304 ,8096.0,2.099802371541502
351440 DRACENA,115,35,150.0,351440,Dracena,  3 514 403 ,45474.0,3.2985882042485812
351450 DUARTINA,77,10,87.0,351450,Duartina,  3 514 502 ,12328.0,7.057105775470474
351480 ELDORADO,2,0,2.0,351480,Eldorado,  3 514 809 ,13069.0,0.15303389700818731
351490 ELIAS FAUSTO,6,0,6.0,351490,Elias Fausto,  3 514 908 ,17699.0,0.3390022035143228
351500 EMBU DAS ARTES,109,155,264.0,351500,Embu das Artes,  3 515 004 ,250691.0,1.053089261281817
351510 EMBU-GUACU,15,0,15.0,351510,Embu-Guaçu,  3 515 103 ,66970.0,0.2239808869643124
351518 ESPIRITO SANTO DO PINHAL,343,79,422.0,351518,Espírito Santo do Pinhal,  3 515 186 ,39816.0,10.598754269640345
351520 ESTRELA D'OESTE,31,6,37.0,351520,Estrela d'Oeste,  3 515 202 ,9417.0,3.929064457895296
351540 FARTURA,12,8,20.0,351540,Fartura,  3 515 400 ,16641.0,1.2018508503094767
351550 FERNANDOPOLIS,84,51,135.0,351550,Fernandópolis,  3 515 509 ,71186.0,1.8964403112971653
351570 FERRAZ DE VASCONCELOS,189,0,189.0,351570,Ferraz de Vasconcelos,  3 515 707 ,179198.0,1.0546992711972232
351600 FLORIDA PAULISTA,30,17,47.0,351600,Flórida Paulista,  3 516 002 ,12958.0,3.6271029479858004
351620 FRANCA,370,165,535.0,351620,Franca,  3 516 200 ,352536.0,1.5175755100188348
351630 FRANCISCO MORATO,168,0,168.0,351630,Francisco Morato,  3 516 309 ,165139.0,1.0173247991086298
351640 FRANCO DA ROCHA,384,50,434.0,351640,Franco da Rocha,  3 516 408 ,144849.0,2.996223653597885
351660 GALIA,27,18,45.0,351660,Gália,  3 516 606 ,6380.0,7.053291536050157
351670 GARCA,240,29,269.0,351670,Garça,  3 516 705 ,42110.0,6.388031346473522
351690 GENERAL SALGADO,19,9,28.0,351690,General Salgado,  3 516 903 ,10312.0,2.715283165244376
351700 GETULINA,36,2,38.0,351700,Getulina,  3 517 000 ,10232.0,3.7138389366692732
351740 GUAIRA,53,18,71.0,351740,Guaíra,  3 517 406 ,39279.0,1.8075816594108811
351770 GUARA,52,8,60.0,351770,Guará,  3 517 703 ,18606.0,3.2247662044501775
351780 GUARACAI,15,8,23.0,351780,Guaraçaí,  3 517 802 ,7441.0,3.0909823948394033
351820 GUARARAPES,48,26,74.0,351820,Guararapes,  3 518 206 ,31043.0,2.3837902264600714
351830 GUARAREMA,29,2,31.0,351830,Guararema,  3 518 305 ,31236.0,0.9924446151876041
351840 GUARATINGUETA,183,127,310.0,351840,Guaratinguetá,  3 518 404 ,118044.0,2.626139405645352
351860 GUARIBA,59,7,66.0,351860,Guariba,  3 518 602 ,37498.0,1.7600938716731558
351870 GUARUJA,306,141,447.0,351870,Guarujá,  3 518 701 ,287634.0,1.5540582824005507
351880 GUARULHOS,1423,467,1890.0,351880,Guarulhos,  3 518 800 ,1291771.0,1.4631076251131199
351900 HERCULANDIA,58,0,58.0,351900,Herculândia,  3 519 006 ,9125.0,6.3561643835616435
351907 HORTOLANDIA,97,22,119.0,351907,Hortolândia,  3 519 071 ,236641.0,0.5028714381700551
351910 IACANGA,28,2,30.0,351910,Iacanga,  3 519 105 ,10437.0,2.874389192296637
351930 IBATE,27,10,37.0,351930,Ibaté,  3 519 303 ,32178.0,1.1498539374728074
351940 IBIRA,9,18,27.0,351940,Ibirá,  3 519 402 ,11690.0,2.309666381522669
351960 IBITINGA,49,55,104.0,351960,Ibitinga,  3 519 600 ,60033.0,1.7323805240451084
351970 IBIUNA,70,158,228.0,351970,Ibiúna,  3 519 709 ,75605.0,3.0156735665630583
351990 IEPE,18,0,18.0,351990,Iepê,  3 519 907 ,7619.0,2.3625147657172856
352010 IGARAPAVA,37,6,43.0,352010,Igarapava,  3 520 103 ,26212.0,1.6404700137341677
352020 IGARATA,8,0,8.0,352020,Igaratá,  3 520 202 ,10605.0,0.7543611504007544
352030 IGUAPE,9,0,9.0,352030,Iguape,  3 520 301 ,29115.0,0.3091190108191654
352040 ILHABELA,39,0,39.0,352040,Ilhabela,  3 520 400 ,34934.0,1.116390908570447
352044 ILHA SOLTEIRA,74,36,110.0,352044,Ilha Solteira,  3 520 442 ,25549.0,4.305452268190536
352050 INDAIATUBA,228,156,384.0,352050,Indaiatuba,  3 520 509 ,255748.0,1.5014780174234013
352070 INDIAPORA,4,32,36.0,352070,Indiaporã,  3 520 707 ,4035.0,8.921933085501859
352090 IPAUSSU,38,11,49.0,352090,Ipaussu,  3 520 905 ,13712.0,3.5735122520420073
352100 IPERO,15,0,15.0,352100,Iperó,  3 521 002 ,36459.0,0.4114210483008311
352130 IPUA,43,7,50.0,352130,Ipuã,  3 521 309 ,14454.0,3.4592500345925004
352140 IRACEMAPOLIS,3,0,3.0,352140,Iracemápolis,  3 521 408 ,21967.0,0.13656848909728228
352170 ITABERA,19,0,19.0,352170,Itaberá,  3 521 705 ,17983.0,1.0565534115553579
352180 ITAI,33,2,35.0,352180,Itaí,  3 521 804 ,25180.0,1.3899920571882447
352190 ITAJOBI,35,15,50.0,352190,Itajobi,  3 521 903 ,16989.0,2.9430808169992346
352210 ITANHAEM,135,0,135.0,352210,Itanhaém,  3 522 109 ,112476.0,1.2002560546249865
352220 ITAPECERICA DA SERRA,195,455,650.0,352220,Itapecerica da Serra,  3 522 208 ,158522.0,4.100377234705594
352230 ITAPETININGA,110,42,152.0,352230,Itapetininga,  3 522 307 ,157790.0,0.9633056594207492
352240 ITAPEVA,102,45,147.0,352240,Itapeva,  3 522 406 ,89728.0,1.6382845934379457
352250 ITAPEVI,224,136,360.0,352250,Itapevi,  3 522 505 ,232297.0,1.5497402032742567
352260 ITAPIRA,560,379,939.0,352260,Itapira,  3 522 604 ,72022.0,13.037682930215768
352270 ITAPOLIS,43,26,69.0,352270,Itápolis,  3 522 703 ,39493.0,1.7471450636821715
352280 ITAPORANGA,29,12,41.0,352280,Itaporanga,  3 522 802 ,14085.0,2.91089811856585
352290 ITAPUI,30,0,30.0,352290,Itapuí,  3 522 901 ,13659.0,2.196354052273226
352310 ITAQUAQUECETUBA,250,6,256.0,352310,Itaquaquecetuba,  3 523 107 ,369275.0,0.6932502877259494
352320 ITARARE,51,27,78.0,352320,Itararé,  3 523 206 ,44438.0,1.7552545119042262
352340 ITATIBA,61,59,120.0,352340,Itatiba,  3 523 404 ,121590.0,0.9869232667160128
352350 ITATINGA,7,7,14.0,352350,Itatinga,  3 523 503 ,19070.0,0.7341373885684321
352360 ITIRAPINA,10,0,10.0,352360,Itirapina,  3 523 602 ,16148.0,0.619271736437949
352390 ITU,351,85,436.0,352390,Itu,  3 523 909 ,168240.0,2.5915359010936756
352400 ITUPEVA,48,38,86.0,352400,Itupeva,  3 524 006 ,70616.0,1.217854310637816
352410 ITUVERAVA,53,67,120.0,352410,Ituverava,  3 524 105 ,37571.0,3.193952782731362
352420 JABORANDI,17,0,17.0,352420,Jaborandi,  3 524 204 ,6221.0,2.7326796334994374
352430 JABOTICABAL,46,231,277.0,352430,Jaboticabal,  3 524 303 ,71821.0,3.8568106821124744
352440 JACAREI,167,196,363.0,352440,Jacareí,  3 524 402 ,240275.0,1.510768910623244
352450 JACI,149,67,216.0,352450,Jaci,  3 524 501 ,7613.0,28.372520688296333
352470 JAGUARIUNA,84,0,84.0,352470,Jaguariúna,  3 524 709 ,59347.0,1.4154043169831667
352480 JALES,103,48,151.0,352480,Jales,  3 524 808 ,48776.0,3.0957848122027225
352500 JANDIRA,0,15,15.0,352500,Jandira,  3 525 003 ,118045.0,0.12707018509890297
352520 JARINU,17,12,29.0,352520,Jarinu,  3 525 201 ,37535.0,0.7726122285866525
352530 JAU,679,317,996.0,352530,Jaú,  3 525 300 ,133497.0,7.460841816670038
352550 JOANOPOLIS,11,0,11.0,352550,Joanópolis,  3 525 508 ,12815.0,0.8583690987124463
352570 JOSE BONIFACIO,22,45,67.0,352570,José Bonifácio,  3 525 706 ,36633.0,1.8289520377801436
352590 JUNDIAI,426,415,841.0,352590,Jundiaí,  3 525 904 ,443221.0,1.8974732695427339
352600 JUNQUEIROPOLIS,25,21,46.0,352600,Junqueirópolis,  3 526 001 ,20448.0,2.2496087636932707
352620 JUQUITIBA,1,0,1.0,352620,Juquitiba,  3 526 209 ,27404.0,0.03649102320829076
352640 LARANJAL PAULISTA,28,18,46.0,352640,Laranjal Paulista,  3 526 407 ,26261.0,1.7516469289059822
352670 LEME,77,58,135.0,352670,Leme,  3 526 704 ,98161.0,1.3752916127586312
352680 LENCOIS PAULISTA,44,127,171.0,352680,Lençóis Paulista,  3 526 803 ,66505.0,2.5712352454702656
352690 LIMEIRA,172,218,390.0,352690,Limeira,  3 526 902 ,291869.0,1.3362159050807039
352710 LINS,333,84,417.0,352710,Lins,  3 527 108 ,74779.0,5.5764318859572874
352720 LORENA,85,88,173.0,352720,Lorena,  3 527 207 ,84855.0,2.0387720228625303
352730 LOUVEIRA,28,4,32.0,352730,Louveira,  3 527 306 ,51847.0,0.6172006094856018
352740 LUCELIA,30,6,36.0,352740,Lucélia,  3 527 405 ,20061.0,1.794526693584567
352800 MACATUBA,18,13,31.0,352800,Macatuba,  3 528 007 ,16829.0,1.8420583516548814
352810 MACAUBAL,10,5,15.0,352810,Macaubal,  3 528 106 ,7481.0,2.005079534821548
352850 MAIRIPORA,41,6,47.0,352850,Mairiporã,  3 528 502 ,93853.0,0.5007831395906365
352880 MARACAI,22,4,26.0,352880,Maracaí,  3 528 809 ,12673.0,2.051605776059339
352900 MARILIA,687,205,892.0,352900,Marília,  3 529 005 ,237627.0,3.753782188051021
352920 MARTINOPOLIS,40,5,45.0,352920,Martinópolis,  3 529 203 ,24881.0,1.8086089787387967
352930 MATAO,93,59,152.0,352930,Matão,  3 529 302 ,79033.0,1.9232472511482543
352940 MAUA,229,267,496.0,352940,Mauá,  3 529 401 ,418261.0,1.1858624160512217
352970 MIGUELOPOLIS,51,21,72.0,352970,Miguelópolis,  3 529 708 ,19441.0,3.703513193765753
352980 MINEIROS DO TIETE,11,0,11.0,352980,Mineiros do Tietê,  3 529 807 ,11230.0,0.9795191451469277
353010 MIRANDOPOLIS,85,0,85.0,353010,Mirandópolis,  3 530 102 ,27983.0,3.0375585176714437
353020 MIRANTE DO PARANAPANEMA,23,0,23.0,353020,Mirante do Paranapanema,  3 530 201 ,15917.0,1.4449959163158888
353030 MIRASSOL,28,51,79.0,353030,Mirassol,  3 530 300 ,63337.0,1.2472962091668376
353050 MOCOCA,78,59,137.0,353050,Mococa,  3 530 508 ,67681.0,2.024201770068409
353060 MOGI DAS CRUZES,598,254,852.0,353060,Mogi das Cruzes,  3 530 607 ,451505.0,1.8870222921119368
353070 MOGI GUACU,155,192,347.0,353070,Mogi Guaçu,  3 530 706 ,153658.0,2.258261854247745
353080 MOGI MIRIM,109,64,173.0,353080,Mogi Mirim,  3 530 805 ,92558.0,1.869098295123058
353110 MONGAGUA,36,54,90.0,353110,Mongaguá,  3 531 100 ,61951.0,1.4527610530903456
353130 MONTE ALTO,48,46,94.0,353130,Monte Alto,  3 531 308 ,47574.0,1.975869172236936
353140 MONTE APRAZIVEL,30,50,80.0,353140,Monte Aprazível,  3 531 407 ,22280.0,3.5906642728904847
353150 MONTE AZUL PAULISTA,51,19,70.0,353150,Monte Azul Paulista,  3 531 506 ,18151.0,3.8565368299267258
353180 MONTE MOR,26,9,35.0,353180,Monte Mor,  3 531 803 ,64662.0,0.5412761745692989
