Município,Sim,Não,Total
420125 APIUNA,123,8,131
420127 ARABUTA,88,5,93
420130 ARAQUARI,514,52,566
420140 ARARANGUA,1284,549,1833
420150 ARMAZEM,232,9,241
420160 ARROIO TRINTA,74,20,94
420165 ARVOREDO,35,1,36
420170 ASCURRA,79,14,93
420180 ATALANTA,35,-,35
420190 AURORA,60,6,66
420195 BALNEARIO ARROIO DO SILVA,154,16,170
420200 BALNEARIO CAMBORIU,2674,2367,5041
420205 BALNEARIO BARRA DO SUL,191,5,196
420207 BALNEARIO GAIVOTA,137,30,167
420208 BANDEIRANTE,36,-,36
420209 BARRA BONITA,33,-,33
420210 BARRA VELHA,554,40,594
420213 BELA VISTA DO TOLDO,82,15,97
420215 BELMONTE,36,3,39
420220 BENEDITO NOVO,130,9,139
420230 BIGUACU,1247,347,1594
420240 BLUMENAU,6438,2552,8990
420243 BOCAINA DO SUL,61,8,69
420245 BOMBINHAS,403,48,451
420250 BOM JARDIM DA SERRA,75,15,90
420253 BOM JESUS,41,-,41
420257 BOM JESUS DO OESTE,45,1,46
420260 BOM RETIRO,151,10,161
420270 BOTUVERA,71,1,72
420280 BRACO DO NORTE,685,103,788
420285 BRACO DO TROMBUDO,65,2,67
420287 BRUNOPOLIS,33,1,34
420290 BRUSQUE,2469,472,2941
420300 CACADOR,1317,180,1497
420310 CAIBI,126,8,134
420315 CALMON,54,1,55
420320 CAMBORIU,592,332,924
420325 CAPAO ALTO,34,-,34
420330 CAMPO ALEGRE,187,10,197
420340 CAMPO BELO DO SUL,156,30,186
420350 CAMPO ERE,171,16,187
420360 CAMPOS NOVOS,579,111,690
420370 CANELINHA,158,6,164
420380 CANOINHAS,1007,337,1344
420390 CAPINZAL,263,135,398
420395 CAPIVARI DE BAIXO,236,11,247
420400 CATANDUVAS,107,24,131
420410 CAXAMBU DO SUL,78,11,89
420415 CELSO RAMOS,33,1,34
420417 CERRO NEGRO,40,3,43
420419 CHAPADAO DO LAGEADO,42,4,46
420420 CHAPECO,4228,2168,6396
420425 COCAL DO SUL,345,74,419
420430 CONCORDIA,1544,408,1952
420435 CORDILHEIRA ALTA,46,-,46
420440 CORONEL FREITAS,130,8,138
420445 CORONEL MARTINS,36,3,39
420450 CORUPA,187,58,245
420455 CORREIA PINTO,187,27,214
420460 CRICIUMA,4467,2071,6538
420470 CUNHA PORA,172,47,219
420475 CUNHATAI,33,1,34
420480 CURITIBANOS,834,204,1038
420490 DESCANSO,123,30,153
420500 DIONISIO CERQUEIRA,296,33,329
420510 DONA EMMA,36,-,36
420515 DOUTOR PEDRINHO,36,-,36
420517 ENTRE RIOS,53,-,53
420519 ERMO,47,-,47
420520 ERVAL VELHO,44,8,52
420530 FAXINAL DOS GUEDES,132,36,168
420535 FLOR DO SERTAO,35,-,35
420540 FLORIANOPOLIS,12953,7460,20413
420543 FORMOSA DO SUL,35,3,38
420545 FORQUILHINHA,335,24,359
420550 FRAIBURGO,593,120,713
420555 FREI ROGERIO,37,-,37
420560 GALVAO,57,3,60
420570 GAROPABA,460,62,522
420580 GARUVA,304,39,343
420590 GASPAR,792,60,852
420600 GOVERNADOR CELSO RAMOS,331,9,340
420610 GRAO PARA,77,4,81
420620 GRAVATAL,128,10,138
420630 GUABIRUBA,189,20,209
420640 GUARACIABA,179,10,189
420650 GUARAMIRIM,508,76,584
420660 GUARUJA DO SUL,106,9,115
420665 GUATAMBU,72,3,75
420670 HERVAL D'OESTE,229,51,280
420675 IBIAM,35,1,36
420680 IBICARE,33,27,60
420690 IBIRAMA,576,27,603
420700 ICARA,687,181,868
420710 ILHOTA,156,13,169
420720 IMARUI,180,9,189
420730 IMBITUBA,635,177,812
420740 IMBUIA,83,-,83
420750 INDAIAL,826,205,1031
420757 IOMERE,59,2,61
420760 IPIRA,80,1,81
420765 IPORA DO OESTE,177,21,198
420768 IPUACU,85,2,87
420770 IPUMIRIM,85,4,89
420775 IRACEMINHA,56,10,66
420780 IRANI,167,15,182
420785 IRATI,44,-,44
420790 IRINEOPOLIS,116,11,127
420800 ITA,121,14,135
420810 ITAIOPOLIS,227,156,383
420820 ITAJAI,5128,2343,7471
420830 ITAPEMA,870,506,1376
420840 ITAPIRANGA,212,18,230
420845 ITAPOA,364,63,427
420850 ITUPORANGA,495,75,570
420860 JABORA,78,2,80
420870 JACINTO MACHADO,166,6,172
420880 JAGUARUNA,343,142,485
420890 JARAGUA DO SUL,3578,930,4508
420895 JARDINOPOLIS,36,1,37
420900 JOACABA,1619,375,1994
420910 JOINVILLE,8780,5982,14762
420915 JOSE BOITEUX,115,-,115
420917 JUPIA,40,-,40
420920 LACERDOPOLIS,24,-,24
420930 LAGES,3934,549,4483
420940 LAGUNA,719,65,784
420945 LAJEADO GRANDE,29,-,29
420950 LAURENTINO,59,6,65
420960 LAURO MULLER,242,17,259
420970 LEBON REGIS,120,8,128
420980 LEOBERTO LEAL,41,3,44
420985 LINDOIA DO SUL,80,7,87
420990 LONTRAS,143,6,149
421000 LUIZ ALVES,192,35,227
421003 LUZERNA,111,8,119
421005 MACIEIRA,42,-,42
421010 MAFRA,1402,121,1523
421020 MAJOR GERCINO,42,-,42
421030 MAJOR VIEIRA,98,5,103
421040 MARACAJA,68,4,72
421050 MARAVILHA,531,103,634
421055 MAREMA,36,-,36
421060 MASSARANDUBA,221,57,278
421070 MATOS COSTA,67,-,67
421080 MELEIRO,158,60,218
421085 MIRIM DOCE,25,1,26
421090 MODELO,82,9,91
421100 MONDAI,195,17,212
421105 MONTE CARLO,110,8,118
421110 MONTE CASTELO,99,2,101
421120 MORRO DA FUMACA,246,29,275
421125 MORRO GRANDE,32,1,33
421130 NAVEGANTES,721,186,907
421140 NOVA ERECHIM,87,8,95
421145 NOVA ITABERABA,49,3,52
421150 NOVA TRENTO,256,15,271
421160 NOVA VENEZA,270,28,298
421165 NOVO HORIZONTE,35,-,35
421170 ORLEANS,331,65,396
421175 OTACILIO COSTA,231,69,300
421180 OURO,48,12,60
421185 OURO VERDE,44,-,44
421187 PAIAL,35,-,35
421189 PAINEL,36,3,39
421190 PALHOCA,1778,1344,3122
421200 PALMA SOLA,165,8,173
421205 PALMEIRA,31,15,46
421210 PALMITOS,197,26,223
421220 PAPANDUVA,206,7,213
421223 PARAISO,62,5,67
421225 PASSO DE TORRES,109,2,111
421227 PASSOS MAIA,57,3,60
421230 PAULO LOPES,97,-,97
421240 PEDRAS GRANDES,48,5,53
421250 PENHA,415,44,459
421260 PERITIBA,59,2,61
421265 PESCARIA BRAVA,94,1,95
421270 PETROLANDIA,83,3,86
421280 BALNEARIO PICARRAS,373,64,437
421290 PINHALZINHO,308,72,380
421300 PINHEIRO PRETO,32,1,33
421310 PIRATUBA,57,6,63
421315 PLANALTO ALEGRE,42,6,48
421320 POMERODE,454,101,555
421330 PONTE ALTA,49,1,50
421335 PONTE ALTA DO NORTE,34,-,34
421340 PONTE SERRADA,187,22,209
421350 PORTO BELO,399,38,437
421360 PORTO UNIAO,570,138,708
421370 POUSO REDONDO,194,39,233
421380 PRAIA GRANDE,196,17,213
421390 PRESIDENTE CASTELLO BRANCO,20,3,23
421400 PRESIDENTE GETULIO,205,48,253
421410 PRESIDENTE NEREU,32,-,32
421415 PRINCESA,40,-,40
421420 QUILOMBO,164,31,195
421430 RANCHO QUEIMADO,63,4,67
421440 RIO DAS ANTAS,58,3,61
421450 RIO DO CAMPO,78,5,83
421460 RIO DO OESTE,44,6,50
421470 RIO DOS CEDROS,158,13,171
421480 RIO DO SUL,1351,359,1710
421490 RIO FORTUNA,80,2,82
421500 RIO NEGRINHO,506,116,622
421505 RIO RUFINO,55,6,61
421507 RIQUEZA,34,4,38
421510 RODEIO,102,20,122
421520 ROMELANDIA,58,-,58
421530 SALETE,92,9,101
421535 SALTINHO,34,-,34
421540 SALTO VELOSO,54,8,62
421545 SANGAO,128,2,130
421550 SANTA CECILIA,173,20,193
421555 SANTA HELENA,31,-,31
421560 SANTA ROSA DE LIMA,38,-,38
421565 SANTA ROSA DO SUL,104,4,108
421567 SANTA TEREZINHA,59,2,61
421568 SANTA TEREZINHA DO PROGRESSO,26,-,26
421569 SANTIAGO DO SUL,32,-,32
421570 SANTO AMARO DA IMPERATRIZ,513,87,600
421575 SAO BERNARDINO,36,-,36
421580 SAO BENTO DO SUL,1006,357,1363
421590 SAO BONIFACIO,65,10,75
421600 SAO CARLOS,179,16,195
421605 SAO CRISTOVAO DO SUL,53,-,53
421610 SAO DOMINGOS,93,26,119
421620 SAO FRANCISCO DO SUL,650,110,760
421625 SAO JOAO DO OESTE,99,5,104
421630 SAO JOAO BATISTA,276,44,320
421635 SAO JOAO DO ITAPERIU,68,28,96
421640 SAO JOAO DO SUL,78,3,81
421650 SAO JOAQUIM,349,85,434
421660 SAO JOSE,4631,1436,6067
421670 SAO JOSE DO CEDRO,192,37,229
421680 SAO JOSE DO CERRITO,64,2,66
421690 SAO LOURENCO DO OESTE,327,100,427
421700 SAO LUDGERO,151,12,163
421710 SAO MARTINHO,56,-,56
421715 SAO MIGUEL DA BOA VISTA,35,-,35
421720 SAO MIGUEL DO OESTE,903,247,1150
421725 SAO PEDRO DE ALCANTARA,222,1,223
421730 SAUDADES,93,20,113
421740 SCHROEDER,131,12,143
421750 SEARA,287,45,332
421755 SERRA ALTA,33,1,34
421760 SIDEROPOLIS,162,14,176
421770 SOMBRIO,700,73,773
421775 SUL BRASIL,37,2,39
421780 TAIO,231,39,270
421790 TANGARA,162,4,166
421795 TIGRINHOS,37,-,37
421800 TIJUCAS,678,131,809
421810 TIMBE DO SUL,134,3,137
421820 TIMBO,702,260,962
421825 TIMBO GRANDE,70,-,70
421830 TRES BARRAS,330,6,336
421835 TREVISO,80,6,86
421840 TREZE DE MAIO,111,5,116
421850 TREZE TILIAS,88,30,118
421860 TROMBUDO CENTRAL,121,12,133
421870 TUBARAO,2069,823,2892
421875 TUNAPOLIS,103,13,116
421880 TURVO,165,22,187
421885 UNIAO DO OESTE,31,-,31
421890 URUBICI,188,9,197
421895 URUPEMA,38,1,39
421900 URUSSANGA,272,43,315
421910 VARGEAO,63,2,65
421915 VARGEM,39,3,42
421917 VARGEM BONITA,52,1,53
421920 VIDAL RAMOS,97,5,102
421930 VIDEIRA,892,277,1169
421935 VITOR MEIRELES,57,5,62
421940 WITMARSUM,83,1,84
421950 XANXERE,998,259,1257
421960 XAVANTINA,52,2,54
421970 XAXIM,370,93,463
421985 ZORTEA,25,2,27
422000 BALNEARIO RINCAO,153,8,161
430003 ACEGUA,96,-,96
430005 AGUA SANTA,56,16,72
430010 AGUDO,172,37,209
430020 AJURICABA,151,15,166
430030 ALECRIM,104,3,107
430040 ALEGRETE,1373,150,1523
430045 ALEGRIA,62,2,64
430047 ALMIRANTE TAMANDARE DO SUL,40,1,41
430050 ALPESTRE,88,18,106
430055 ALTO ALEGRE,29,3,32
430057 ALTO FELIZ,73,1,74
430060 ALVORADA,1239,217,1456
430063 AMARAL FERRADOR,84,1,85
430064 AMETISTA DO SUL,129,4,133
430066 ANDRE DA ROCHA,39,-,39
430070 ANTA GORDA,92,15,107
430080 ANTONIO PRADO,210,80,290
430085 ARAMBARE,86,8,94
430087 ARARICA,129,2,131
430090 ARATIBA,116,22,138
430100 ARROIO DO MEIO,424,33,457
430105 ARROIO DO SAL,172,10,182
430107 ARROIO DO PADRE,69,1,70
430110 ARROIO DOS RATOS,130,35,165
430120 ARROIO DO TIGRE,191,37,228
430130 ARROIO GRANDE,325,18,343
430140 ARVOREZINHA,138,9,147
430150 AUGUSTO PESTANA,128,17,145
430155 AUREA,52,3,55
430160 BAGE,1603,232,1835
430163 BALNEARIO PINHAL,205,28,233
430165 BARAO,91,1,92
430170 BARAO DE COTEGIPE,67,6,73
430175 BARAO DO TRIUNFO,52,1,53
430180 BARRACAO,65,11,76
430185 BARRA DO GUARITA,39,-,39
430187 BARRA DO QUARAI,56,1,57
430190 BARRA DO RIBEIRO,177,15,192
430192 BARRA DO RIO AZUL,35,-,35
430195 BARRA FUNDA,42,1,43
430200 BARROS CASSAL,112,23,135
430205 BENJAMIN CONSTANT DO SUL,56,-,56
430210 BENTO GONCALVES,2498,451,2949
430215 BOA VISTA DAS MISSOES,45,19,64
430220 BOA VISTA DO BURICA,128,29,157
430222 BOA VISTA DO CADEADO,58,1,59
430223 BOA VISTA DO INCRA,41,-,41
430225 BOA VISTA DO SUL,19,1,20
430230 BOM JESUS,138,21,159
430235 BOM PRINCIPIO,152,32,184
430237 BOM PROGRESSO,39,-,39
430240 BOM RETIRO DO SUL,208,21,229
430245 BOQUEIRAO DO LEAO,92,8,100
430250 BOSSOROCA,73,8,81
430258 BOZANO,34,7,41
430260 BRAGA,45,-,45
430265 BROCHIER,50,4,54
430270 BUTIA,199,20,219
430280 CACAPAVA DO SUL,334,44,378
430290 CACEQUI,208,19,227
430300 CACHOEIRA DO SUL,1640,203,1843
430310 CACHOEIRINHA,1339,516,1855
430320 CACIQUE DOBLE,93,3,96
430330 CAIBATE,88,6,94
430340 CAICARA,74,8,82
430350 CAMAQUA,766,407,1173
430355 CAMARGO,51,-,51
430360 CAMBARA DO SUL,122,1,123
430367 CAMPESTRE DA SERRA,35,3,38
430370 CAMPINA DAS MISSOES,105,26,131
430380 CAMPINAS DO SUL,101,1,102
430390 CAMPO BOM,882,215,1097
430400 CAMPO NOVO,86,1,87
430410 CAMPOS BORGES,61,4,65
430420 CANDELARIA,378,79,457
430430 CANDIDO GODOI,112,17,129
430435 CANDIOTA,127,12,139
430440 CANELA,498,165,663
430450 CANGUCU,460,37,497
430460 CANOAS,6982,1729,8711
430461 CANUDOS DO VALE,37,1,38
430462 CAPAO BONITO DO SUL,34,-,34
430463 CAPAO DA CANOA,1146,165,1311
430465 CAPAO DO CIPO,51,1,52
430466 CAPAO DO LEAO,233,8,241
430467 CAPIVARI DO SUL,72,9,81
430468 CAPELA DE SANTANA,124,15,139
430469 CAPITAO,39,2,41
430470 CARAZINHO,1342,251,1593
430471 CARAA,68,-,68
430480 CARLOS BARBOSA,427,81,508
430485 CARLOS GOMES,35,-,35
430490 CASCA,138,38,176
430495 CASEIROS,35,-,35
430500 CATUIPE,110,10,120
430510 CAXIAS DO SUL,7275,3611,10886
430511 CENTENARIO,28,1,29
430512 CERRITO,59,-,59
430513 CERRO BRANCO,60,5,65
430515 CERRO GRANDE,43,1,44
430517 CERRO GRANDE DO SUL,114,2,116
430520 CERRO LARGO,162,45,207
430530 CHAPADA,134,9,143
430535 CHARQUEADAS,466,127,593
430537 CHARRUA,45,3,48
430540 CHIAPETTA,103,-,103
430543 CHUI,61,3,64
430544 CHUVISCA,50,3,53
430545 CIDREIRA,156,6,162
430550 CIRIACO,75,6,81
430558 COLINAS,43,1,44
430560 COLORADO,60,1,61
430570 CONDOR,96,2,98
430580 CONSTANTINA,151,9,160
430583 COQUEIRO BAIXO,31,-,31
430585 COQUEIROS DO SUL,43,-,43
430587 CORONEL BARROS,44,1,45
430590 CORONEL BICACO,110,-,110
430593 CORONEL PILAR,17,-,17
430595 COTIPORA,52,3,55
430597 COXILHA,76,-,76
430600 CRISSIUMAL,263,11,274
430605 CRISTAL,96,15,111
430607 CRISTAL DO SUL,39,2,41
430610 CRUZ ALTA,853,488,1341
430613 CRUZALTENSE,34,-,34
430620 CRUZEIRO DO SUL,116,5,121
430630 DAVID CANABARRO,117,3,120
430632 DERRUBADAS,42,-,42
430635 DEZESSEIS DE NOVEMBRO,32,1,33
430637 DILERMANDO DE AGUIAR,45,12,57
430640 DOIS IRMAOS,391,149,540
430642 DOIS IRMAOS DAS MISSOES,29,-,29
430645 DOIS LAJEADOS,62,8,70
430650 DOM FELICIANO,179,36,215
430655 DOM PEDRO DE ALCANTARA,53,-,53
430660 DOM PEDRITO,421,92,513
430670 DONA FRANCISCA,42,-,42
430673 DOUTOR MAURICIO CARDOSO,54,16,70
430675 DOUTOR RICARDO,32,2,34
430676 ELDORADO DO SUL,392,22,414
430680 ENCANTADO,497,132,629
430690 ENCRUZILHADA DO SUL,277,33,310
430692 ENGENHO VELHO,35,1,36
430693 ENTRE-IJUIS,88,6,94
430695 ENTRE RIOS DO SUL,57,5,62
430697 EREBANGO,56,-,56
430700 ERECHIM,1355,1070,2425
430705 ERNESTINA,42,-,42
430710 HERVAL,99,12,111
430720 ERVAL GRANDE,66,1,67
430730 ERVAL SECO,90,1,91
430740 ESMERALDA,41,2,43
430745 ESPERANCA DO SUL,44,-,44
430750 ESPUMOSO,255,63,318
430755 ESTACAO,76,10,86
430760 ESTANCIA VELHA,438,127,565
430770 ESTEIO,1661,245,1906
430780 ESTRELA,800,112,912
430781 ESTRELA VELHA,43,12,55
430783 EUGENIO DE CASTRO,39,3,42
430786 FAGUNDES VARELA,33,6,39
430790 FARROUPILHA,868,222,1090
430800 FAXINAL DO SOTURNO,1083,14,1097
430805 FAXINALZINHO,41,-,41
430807 FAZENDA VILANOVA,45,11,56
430810 FELIZ,214,99,313
430820 FLORES DA CUNHA,302,128,430
430825 FLORIANO PEIXOTO,32,-,32
430830 FONTOURA XAVIER,126,1,127
430840 FORMIGUEIRO,71,4,75
430843 FORQUETINHA,39,-,39
430845 FORTALEZA DOS VALOS,68,1,69
430850 FREDERICO WESTPHALEN,711,97,808
430860 GARIBALDI,386,70,456
430865 GARRUCHOS,47,10,57
430870 GAURAMA,76,20,96
430880 GENERAL CAMARA,65,3,68
430885 GENTIL,46,-,46
430890 GETULIO VARGAS,291,44,335
430900 GIRUA,418,24,442
430905 GLORINHA,91,3,94
430910 GRAMADO,733,259,992
430912 GRAMADO DOS LOUREIROS,44,-,44
430915 GRAMADO XAVIER,59,4,63
430920 GRAVATAI,3050,717,3767
430925 GUABIJU,29,2,31
430930 GUAIBA,840,288,1128
430940 GUAPORE,380,101,481
430950 GUARANI DAS MISSOES,97,38,135
430955 HARMONIA,60,2,62
430957 HERVEIRAS,36,-,36
430960 HORIZONTINA,256,71,327
430965 HULHA NEGRA,56,1,57
430970 HUMAITA,50,8,58
430975 IBARAMA,46,3,49
430980 IBIACA,64,1,65
430990 IBIRAIARAS,67,21,88
430995 IBIRAPUITA,57,1,58
431000 IBIRUBA,299,96,395
431010 IGREJINHA,931,191,1122
431020 IJUI,1722,883,2605
431030 ILOPOLIS,65,15,80
431033 IMBE,347,22,369
431036 IMIGRANTE,41,2,43
431040 INDEPENDENCIA,75,7,82
431041 INHACORA,46,-,46
431043 IPE,47,5,52
431046 IPIRANGA DO SUL,32,-,32
431050 IRAI,143,4,147
431053 ITAARA,35,33,68
431055 ITACURUBI,49,2,51
431057 ITAPUCA,28,-,28
431060 ITAQUI,439,59,498
431065 ITATI,76,3,79
431070 ITATIBA DO SUL,49,-,49
431075 IVORA,30,3,33
431080 IVOTI,305,177,482
431085 JABOTICABA,99,3,102
431087 JACUIZINHO,31,-,31
431090 JACUTINGA,45,2,47
431100 JAGUARAO,281,24,305
431110 JAGUARI,122,8,130
431112 JAQUIRANA,65,-,65
431113 JARI,47,1,48
431115 JOIA,69,14,83
431120 JULIO DE CASTILHOS,265,32,297
431123 LAGOA BONITA DO SUL,26,14,40
431125 LAGOAO,66,-,66
431127 LAGOA DOS TRES CANTOS,31,-,31
431130 LAGOA VERMELHA,461,109,570
431140 LAJEADO,2363,608,2971
431142 LAJEADO DO BUGRE,44,-,44
431150 LAVRAS DO SUL,90,6,96
431160 LIBERATO SALZANO,53,9,62
431162 LINDOLFO COLLOR,52,3,55
431164 LINHA NOVA,26,-,26
431170 MACHADINHO,88,8,96
431171 MACAMBARA,56,9,65
431173 MAMPITUBA,48,1,49
431175 MANOEL VIANA,72,2,74
431177 MAQUINE,68,4,72
431179 MARATA,55,2,57
431180 MARAU,586,219,805
431190 MARCELINO RAMOS,90,6,96
431198 MARIANA PIMENTEL,31,-,31
431200 MARIANO MORO,37,-,37
431205 MARQUES DE SOUZA,79,2,81
431210 MATA,69,5,74
431213 MATO CASTELHANO,63,-,63
431215 MATO LEITAO,52,1,53
431217 MATO QUEIMADO,30,-,30
431220 MAXIMILIANO DE ALMEIDA,54,8,62
431225 MINAS DO LEAO,75,-,75
431230 MIRAGUAI,60,9,69
431235 MONTAURI,26,5,31
431237 MONTE ALEGRE DOS CAMPOS,49,-,49
431238 MONTE BELO DO SUL,42,3,45
431240 MONTENEGRO,1163,1006,2169
431242 MORMACO,43,-,43
431244 MORRINHOS DO SUL,45,1,46
431245 MORRO REDONDO,68,14,82
431247 MORRO REUTER,62,11,73
431250 MOSTARDAS,116,8,124
431260 MUCUM,95,8,103
431261 MUITOS CAPOES,39,-,39
431262 MULITERNO,47,2,49
431265 NAO-ME-TOQUE,231,109,340
431267 NICOLAU VERGUEIRO,33,-,33
431270 NONOAI,339,7,346
431275 NOVA ALVORADA,61,1,62
431280 NOVA ARACA,54,8,62
431290 NOVA BASSANO,105,39,144
431295 NOVA BOA VISTA,45,-,45
431300 NOVA BRESCIA,47,2,49
431301 NOVA CANDELARIA,49,1,50
431303 NOVA ESPERANCA DO SUL,56,-,56
431306 NOVA HARTZ,106,91,197
431308 NOVA PADUA,22,-,22
431310 NOVA PALMA,116,17,133
431320 NOVA PETROPOLIS,293,58,351
431330 NOVA PRATA,419,236,655
431333 NOVA RAMADA,35,1,36
431335 NOVA ROMA DO SUL,27,2,29
431337 NOVA SANTA RITA,273,20,293
431339 NOVO CABRAIS,41,5,46
431340 NOVO HAMBURGO,2526,3340,5866
431342 NOVO MACHADO,53,3,56
431344 NOVO TIRADENTES,48,2,50
431346 NOVO XINGU,42,5,47
431349 NOVO BARREIRO,76,7,83
431350 OSORIO,1021,110,1131
431360 PAIM FILHO,79,4,83
431365 PALMARES DO SUL,158,9,167
431370 PALMEIRA DAS MISSOES,520,64,584
431380 PALMITINHO,136,26,162
431390 PANAMBI,492,119,611
431395 PANTANO GRANDE,136,22,158
431400 PARAI,115,27,142
431402 PARAISO DO SUL,53,18,71
431403 PARECI NOVO,49,-,49
431405 PAROBE,724,90,814
431406 PASSA SETE,50,-,50
431407 PASSO DO SOBRADO,77,1,78
431410 PASSO FUNDO,6172,1972,8144
431413 PAULO BENTO,26,-,26
431415 PAVERAMA,94,4,98
431417 PEDRAS ALTAS,45,1,46
431420 PEDRO OSORIO,97,4,101
431430 PEJUCARA,67,7,74
431440 PELOTAS,6907,1546,8453
431442 PICADA CAFE,59,-,59
431445 PINHAL,36,1,37
431446 PINHAL DA SERRA,40,-,40
431447 PINHAL GRANDE,55,4,59
431449 PINHEIRINHO DO VALE,43,1,44
431450 PINHEIRO MACHADO,163,12,175
431454 PINTO BANDEIRA,16,13,29
431455 PIRAPO,47,-,47
431460 PIRATINI,206,23,229
431470 PLANALTO,165,13,178
431475 POCO DAS ANTAS,34,1,35
431477 PONTAO,42,2,44
431478 PONTE PRETA,29,-,29
431480 PORTAO,300,157,457
431490 PORTO ALEGRE,45626,16543,62169
431500 PORTO LUCENA,90,1,91
431505 PORTO MAUA,30,2,32
431507 PORTO VERA CRUZ,18,1,19
431510 PORTO XAVIER,122,25,147
431513 POUSO NOVO,32,-,32
431514 PRESIDENTE LUCENA,34,-,34
431515 PROGRESSO,137,6,143
431517 PROTASIO ALVES,25,2,27
431520 PUTINGA,56,1,57
431530 QUARAI,369,39,408
431531 QUATRO IRMAOS,23,-,23
431532 QUEVEDOS,33,-,33
431535 QUINZE DE NOVEMBRO,57,9,66
431540 REDENTORA,116,4,120
431545 RELVADO,31,4,35
431550 RESTINGA SECA,184,26,210
431555 RIO DOS INDIOS,36,-,36
431560 RIO GRANDE,4300,945,5245
431570 RIO PARDO,529,100,629
431575 RIOZINHO,71,3,74
431580 ROCA SALES,93,3,96
431590 RODEIO BONITO,136,4,140
431595 ROLADOR,34,-,34
431600 ROLANTE,253,70,323
431610 RONDA ALTA,286,4,290
431620 RONDINHA,73,1,74
431630 ROQUE GONZALES,77,8,85
431640 ROSARIO DO SUL,538,129,667
431642 SAGRADA FAMILIA,43,-,43
431643 SALDANHA MARINHO,70,14,84
431645 SALTO DO JACUI,204,14,218
431647 SALVADOR DAS MISSOES,38,8,46
431650 SALVADOR DO SUL,81,16,97
431660 SANANDUVA,340,61,401
431670 SANTA BARBARA DO SUL,129,4,133
431673 SANTA CECILIA DO SUL,32,-,32
431675 SANTA CLARA DO SUL,74,17,91
431680 SANTA CRUZ DO SUL,3129,533,3662
431690 SANTA MARIA,4378,2793,7171
431695 SANTA MARIA DO HERVAL,29,4,33
431697 SANTA MARGARIDA DO SUL,35,-,35
431700 SANTANA DA BOA VISTA,68,-,68
431710 SANT'ANA DO LIVRAMENTO,927,282,1209
431720 SANTA ROSA,1594,659,2253
431725 SANTA TEREZA,23,-,23
431730 SANTA VITORIA DO PALMAR,393,33,426
431740 SANTIAGO,728,167,895
431750 SANTO ANGELO,939,913,1852
431755 SANTO ANTONIO DO PALMA,28,-,28
431760 SANTO ANTONIO DA PATRULHA,462,133,595
431770 SANTO ANTONIO DAS MISSOES,113,13,126
431775 SANTO ANTONIO DO PLANALTO,30,3,33
431780 SANTO AUGUSTO,224,16,240
431790 SANTO CRISTO,212,14,226
431795 SANTO EXPEDITO DO SUL,24,2,26
431800 SAO BORJA,1065,79,1144
431805 SAO DOMINGOS DO SUL,44,2,46
431810 SAO FRANCISCO DE ASSIS,203,31,234
431820 SAO FRANCISCO DE PAULA,207,15,222
431830 SAO GABRIEL,1134,88,1222
431840 SAO JERONIMO,710,75,785
431842 SAO JOAO DA URTIGA,52,5,57
431843 SAO JOAO DO POLESINE,50,2,52
431844 SAO JORGE,26,-,26
431845 SAO JOSE DAS MISSOES,46,-,46
431846 SAO JOSE DO HERVAL,47,-,47
431848 SAO JOSE DO HORTENCIO,48,1,49
431849 SAO JOSE DO INHACORA,44,1,45
431850 SAO JOSE DO NORTE,318,10,328
431860 SAO JOSE DO OURO,125,20,145
431861 SAO JOSE DO SUL,44,-,44
431862 SAO JOSE DOS AUSENTES,73,1,74
431870 SAO LEOPOLDO,1674,782,2456
431880 SAO LOURENCO DO SUL,532,49,581
431890 SAO LUIZ GONZAGA,450,91,541
431900 SAO MARCOS,227,54,281
431910 SAO MARTINHO,94,2,96
431912 SAO MARTINHO DA SERRA,33,-,33
431915 SAO MIGUEL DAS MISSOES,103,5,108
431920 SAO NICOLAU,88,-,88
431930 SAO PAULO DAS MISSOES,107,3,110
431935 SAO PEDRO DA SERRA,28,3,31
431936 SAO PEDRO DAS MISSOES,37,1,38
431937 SAO PEDRO DO BUTIA,45,3,48
431940 SAO PEDRO DO SUL,205,21,226
431950 SAO SEBASTIAO DO CAI,268,61,329
431960 SAO SEPE,195,12,207
431970 SAO VALENTIM,51,-,51
431971 SAO VALENTIM DO SUL,24,2,26
431973 SAO VALERIO DO SUL,45,-,45
431975 SAO VENDELINO,26,1,27
431980 SAO VICENTE DO SUL,81,5,86
431990 SAPIRANGA,462,369,831
432000 SAPUCAIA DO SUL,1764,378,2142
432010 SARANDI,308,88,396
432020 SEBERI,216,19,235
432023 SEDE NOVA,43,1,44
432026 SEGREDO,73,3,76
432030 SELBACH,81,1,82
432032 SENADOR SALGADO FILHO,39,2,41
432035 SENTINELA DO SUL,46,-,46
432040 SERAFINA CORREA,206,136,342
432045 SERIO,35,1,36
432050 SERTAO,117,8,125
432055 SERTAO SANTANA,84,5,89
432057 SETE DE SETEMBRO,31,5,36
432060 SEVERIANO DE ALMEIDA,65,2,67
432065 SILVEIRA MARTINS,25,1,26
432067 SINIMBU,107,9,116
432070 SOBRADINHO,139,74,213
432080 SOLEDADE,474,85,559
432085 TABAI,50,3,53
432090 TAPEJARA,351,358,709
432100 TAPERA,120,20,140
432110 TAPES,143,26,169
432120 TAQUARA,589,101,690
432130 TAQUARI,312,142,454
432132 TAQUARUCU DO SUL,49,1,50
