Município,Sim,Não,Total
420180 ATALANTA,30,-,30
420190 AURORA,48,2,50
420195 BALNEARIO ARROIO DO SILVA,121,7,128
420200 BALNEARIO CAMBORIU,2414,1640,4054
420205 BALNEARIO BARRA DO SUL,155,4,159
420207 BALNEARIO GAIVOTA,113,17,130
420208 BANDEIRANTE,35,-,35
420209 BARRA BONITA,24,-,24
420210 BARRA VELHA,472,31,503
420213 BELA VISTA DO TOLDO,82,16,98
420215 BELMONTE,29,3,32
420220 BENEDITO NOVO,122,8,130
420230 BIGUACU,1053,287,1340
420240 BLUMENAU,6149,1379,7528
420243 BOCAINA DO SUL,55,8,63
420245 BOMBINHAS,300,22,322
420250 BOM JARDIM DA SERRA,67,12,79
420253 BOM JESUS,35,-,35
420257 BOM JESUS DO OESTE,37,-,37
420260 BOM RETIRO,121,10,131
420270 BOTUVERA,54,1,55
420280 BRACO DO NORTE,615,81,696
420285 BRACO DO TROMBUDO,66,2,68
420287 BRUNOPOLIS,35,-,35
420290 BRUSQUE,1649,462,2111
420300 CACADOR,1106,151,1257
420310 CAIBI,120,8,128
420315 CALMON,57,2,59
420320 CAMBORIU,470,208,678
420325 CAPAO ALTO,36,-,36
420330 CAMPO ALEGRE,169,9,178
420340 CAMPO BELO DO SUL,109,15,124
420350 CAMPO ERE,143,22,165
420360 CAMPOS NOVOS,494,117,611
420370 CANELINHA,127,6,133
420380 CANOINHAS,898,317,1215
420390 CAPINZAL,209,58,267
420395 CAPIVARI DE BAIXO,250,14,264
420400 CATANDUVAS,95,25,120
420410 CAXAMBU DO SUL,81,11,92
420415 CELSO RAMOS,30,1,31
420417 CERRO NEGRO,40,1,41
420419 CHAPADAO DO LAGEADO,34,5,39
420420 CHAPECO,3812,1841,5653
420425 COCAL DO SUL,311,75,386
420430 CONCORDIA,1369,356,1725
420435 CORDILHEIRA ALTA,55,-,55
420440 CORONEL FREITAS,124,4,128
420445 CORONEL MARTINS,36,1,37
420450 CORUPA,172,51,223
420455 CORREIA PINTO,66,13,79
420460 CRICIUMA,3689,1561,5250
420470 CUNHA PORA,153,50,203
420475 CUNHATAI,27,1,28
420480 CURITIBANOS,894,154,1048
420490 DESCANSO,123,24,147
420500 DIONISIO CERQUEIRA,285,20,305
420510 DONA EMMA,43,-,43
420515 DOUTOR PEDRINHO,35,-,35
420517 ENTRE RIOS,46,-,46
420519 ERMO,35,3,38
420520 ERVAL VELHO,44,8,52
420530 FAXINAL DOS GUEDES,122,31,153
420535 FLOR DO SERTAO,31,-,31
420540 FLORIANOPOLIS,11366,6023,17389
420543 FORMOSA DO SUL,31,2,33
420545 FORQUILHINHA,283,22,305
420550 FRAIBURGO,403,97,500
420555 FREI ROGERIO,34,-,34
420560 GALVAO,49,1,50
420570 GAROPABA,383,36,419
420580 GARUVA,196,51,247
420590 GASPAR,638,55,693
420600 GOVERNADOR CELSO RAMOS,261,7,268
420610 GRAO PARA,71,1,72
420620 GRAVATAL,117,10,127
420630 GUABIRUBA,130,24,154
420640 GUARACIABA,153,11,164
420650 GUARAMIRIM,453,60,513
420660 GUARUJA DO SUL,77,11,88
420665 GUATAMBU,51,4,55
420670 HERVAL D'OESTE,200,53,253
420675 IBIAM,27,1,28
420680 IBICARE,33,27,60
420690 IBIRAMA,620,24,644
420700 ICARA,647,161,808
420710 ILHOTA,115,2,117
420720 IMARUI,137,11,148
420730 IMBITUBA,582,145,727
420740 IMBUIA,78,-,78
420750 INDAIAL,692,184,876
420757 IOMERE,48,-,48
420760 IPIRA,61,2,63
420765 IPORA DO OESTE,153,21,174
420768 IPUACU,77,-,77
420770 IPUMIRIM,74,6,80
420775 IRACEMINHA,49,12,61
420780 IRANI,173,9,182
420785 IRATI,37,1,38
420790 IRINEOPOLIS,116,3,119
420800 ITA,108,16,124
420810 ITAIOPOLIS,259,154,413
420820 ITAJAI,4713,1948,6661
420830 ITAPEMA,633,387,1020
420840 ITAPIRANGA,182,18,200
420845 ITAPOA,280,30,310
420850 ITUPORANGA,454,64,518
420860 JABORA,53,7,60
420870 JACINTO MACHADO,150,6,156
420880 JAGUARUNA,257,142,399
420890 JARAGUA DO SUL,2903,702,3605
420895 JARDINOPOLIS,35,1,36
420900 JOACABA,1035,292,1327
420910 JOINVILLE,7869,5843,13712
420915 JOSE BOITEUX,101,-,101
420917 JUPIA,37,-,37
420920 LACERDOPOLIS,24,1,25
420930 LAGES,3238,567,3805
420940 LAGUNA,562,58,620
420945 LAJEADO GRANDE,26,-,26
420950 LAURENTINO,54,6,60
420960 LAURO MULLER,225,13,238
420970 LEBON REGIS,101,8,109
420980 LEOBERTO LEAL,39,3,42
420985 LINDOIA DO SUL,61,4,65
420990 LONTRAS,144,5,149
421000 LUIZ ALVES,141,18,159
421003 LUZERNA,112,8,120
421005 MACIEIRA,31,-,31
421010 MAFRA,1141,118,1259
421020 MAJOR GERCINO,45,-,45
421030 MAJOR VIEIRA,92,2,94
421040 MARACAJA,59,2,61
421050 MARAVILHA,465,80,545
421055 MAREMA,29,-,29
421060 MASSARANDUBA,185,54,239
421070 MATOS COSTA,54,-,54
421080 MELEIRO,155,41,196
421085 MIRIM DOCE,25,1,26
421090 MODELO,56,2,58
421100 MONDAI,161,16,177
421105 MONTE CARLO,82,8,90
421110 MONTE CASTELO,90,1,91
421120 MORRO DA FUMACA,229,23,252
421125 MORRO GRANDE,29,1,30
421130 NAVEGANTES,499,166,665
421140 NOVA ERECHIM,74,8,82
421145 NOVA ITABERABA,43,3,46
421150 NOVA TRENTO,215,14,229
421160 NOVA VENEZA,204,26,230
421165 NOVO HORIZONTE,35,-,35
421170 ORLEANS,291,55,346
421175 OTACILIO COSTA,215,65,280
421180 OURO,42,13,55
421185 OURO VERDE,45,-,45
421187 PAIAL,36,-,36
421189 PAINEL,36,-,36
421190 PALHOCA,1488,1127,2615
421200 PALMA SOLA,144,11,155
421205 PALMEIRA,28,1,29
421210 PALMITOS,210,25,235
421220 PAPANDUVA,191,6,197
421223 PARAISO,52,5,57
421225 PASSO DE TORRES,89,2,91
421227 PASSOS MAIA,54,3,57
421230 PAULO LOPES,87,-,87
421240 PEDRAS GRANDES,42,3,45
421250 PENHA,302,45,347
421260 PERITIBA,52,1,53
421265 PESCARIA BRAVA,91,1,92
421270 PETROLANDIA,71,3,74
421280 BALNEARIO PICARRAS,309,54,363
421290 PINHALZINHO,266,62,328
421300 PINHEIRO PRETO,37,4,41
421310 PIRATUBA,60,6,66
421315 PLANALTO ALEGRE,39,6,45
421320 POMERODE,387,79,466
421330 PONTE ALTA,48,2,50
421335 PONTE ALTA DO NORTE,29,-,29
421340 PONTE SERRADA,142,16,158
421350 PORTO BELO,300,25,325
421360 PORTO UNIAO,498,114,612
421370 POUSO REDONDO,156,26,182
421380 PRAIA GRANDE,172,16,188
421390 PRESIDENTE CASTELLO BRANCO,20,4,24
421400 PRESIDENTE GETULIO,172,43,215
421410 PRESIDENTE NEREU,21,-,21
421415 PRINCESA,41,-,41
421420 QUILOMBO,135,25,160
421430 RANCHO QUEIMADO,58,4,62
421440 RIO DAS ANTAS,69,4,73
421450 RIO DO CAMPO,75,5,80
421460 RIO DO OESTE,39,6,45
421470 RIO DOS CEDROS,94,18,112
421480 RIO DO SUL,1294,284,1578
421490 RIO FORTUNA,75,2,77
421500 RIO NEGRINHO,403,104,507
421505 RIO RUFINO,31,7,38
421507 RIQUEZA,48,3,51
421510 RODEIO,89,18,107
421520 ROMELANDIA,51,1,52
421530 SALETE,96,5,101
421535 SALTINHO,32,-,32
421540 SALTO VELOSO,55,6,61
421545 SANGAO,107,-,107
421550 SANTA CECILIA,152,28,180
421555 SANTA HELENA,32,-,32
421560 SANTA ROSA DE LIMA,34,-,34
421565 SANTA ROSA DO SUL,100,3,103
421567 SANTA TEREZINHA,61,1,62
421568 SANTA TEREZINHA DO PROGRESSO,38,-,38
421569 SANTIAGO DO SUL,28,1,29
421570 SANTO AMARO DA IMPERATRIZ,449,88,537
421575 SAO BERNARDINO,38,-,38
421580 SAO BENTO DO SUL,818,306,1124
421590 SAO BONIFACIO,57,6,63
421600 SAO CARLOS,152,11,163
421605 SAO CRISTOVAO DO SUL,41,-,41
421610 SAO DOMINGOS,85,28,113
421620 SAO FRANCISCO DO SUL,532,87,619
421625 SAO JOAO DO OESTE,82,3,85
421630 SAO JOAO BATISTA,278,45,323
421635 SAO JOAO DO ITAPERIU,63,32,95
421640 SAO JOAO DO SUL,74,3,77
421650 SAO JOAQUIM,305,60,365
421660 SAO JOSE,3727,880,4607
421670 SAO JOSE DO CEDRO,182,19,201
421680 SAO JOSE DO CERRITO,75,1,76
421690 SAO LOURENCO DO OESTE,288,84,372
421700 SAO LUDGERO,112,1,113
421710 SAO MARTINHO,54,-,54
421715 SAO MIGUEL DA BOA VISTA,27,-,27
421720 SAO MIGUEL DO OESTE,783,256,1039
421725 SAO PEDRO DE ALCANTARA,226,-,226
421730 SAUDADES,90,20,110
421740 SCHROEDER,126,14,140
421750 SEARA,222,45,267
421755 SERRA ALTA,33,2,35
421760 SIDEROPOLIS,155,9,164
421770 SOMBRIO,361,60,421
421775 SUL BRASIL,30,3,33
421780 TAIO,185,31,216
421790 TANGARA,133,2,135
421795 TIGRINHOS,36,-,36
421800 TIJUCAS,548,83,631
421810 TIMBE DO SUL,96,2,98
421820 TIMBO,521,106,627
421825 TIMBO GRANDE,48,-,48
421830 TRES BARRAS,314,5,319
421835 TREVISO,62,6,68
421840 TREZE DE MAIO,102,4,106
421850 TREZE TILIAS,75,30,105
421860 TROMBUDO CENTRAL,124,7,131
421870 TUBARAO,1710,718,2428
421875 TUNAPOLIS,86,18,104
421880 TURVO,128,21,149
421885 UNIAO DO OESTE,26,-,26
421890 URUBICI,131,8,139
421895 URUPEMA,32,-,32
421900 URUSSANGA,260,35,295
421910 VARGEAO,59,3,62
421915 VARGEM,29,1,30
421917 VARGEM BONITA,44,1,45
421920 VIDAL RAMOS,88,6,94
421930 VIDEIRA,707,291,998
421935 VITOR MEIRELES,52,5,57
421940 WITMARSUM,69,3,72
421950 XANXERE,957,169,1126
421960 XAVANTINA,51,2,53
421970 XAXIM,321,73,394
421985 ZORTEA,26,2,28
422000 BALNEARIO RINCAO,74,30,104
430003 ACEGUA,84,-,84
430005 AGUA SANTA,53,5,58
430010 AGUDO,160,30,190
430020 AJURICABA,143,4,147
430030 ALECRIM,137,4,141
430040 ALEGRETE,1076,132,1208
430045 ALEGRIA,68,2,70
430047 ALMIRANTE TAMANDARE DO SUL,40,1,41
430050 ALPESTRE,89,9,98
430055 ALTO ALEGRE,31,4,35
430057 ALTO FELIZ,59,1,60
430060 ALVORADA,1320,187,1507
430063 AMARAL FERRADOR,75,1,76
430064 AMETISTA DO SUL,103,3,106
430066 ANDRE DA ROCHA,30,1,31
430070 ANTA GORDA,81,14,95
430080 ANTONIO PRADO,207,52,259
430085 ARAMBARE,56,6,62
430087 ARARICA,117,-,117
430090 ARATIBA,106,23,129
430100 ARROIO DO MEIO,397,23,420
430105 ARROIO DO SAL,173,6,179
430107 ARROIO DO PADRE,68,-,68
430110 ARROIO DOS RATOS,118,37,155
430120 ARROIO DO TIGRE,196,18,214
430130 ARROIO GRANDE,201,14,215
430140 ARVOREZINHA,136,10,146
430150 AUGUSTO PESTANA,118,10,128
430155 AUREA,42,4,46
430160 BAGE,1496,236,1732
430163 BALNEARIO PINHAL,316,22,338
430165 BARAO,97,1,98
430170 BARAO DE COTEGIPE,57,7,64
430175 BARAO DO TRIUNFO,39,1,40
430180 BARRACAO,60,7,67
430185 BARRA DO GUARITA,47,-,47
430187 BARRA DO QUARAI,48,-,48
430190 BARRA DO RIBEIRO,144,9,153
430192 BARRA DO RIO AZUL,28,-,28
430195 BARRA FUNDA,42,1,43
430200 BARROS CASSAL,122,21,143
430205 BENJAMIN CONSTANT DO SUL,56,-,56
430210 BENTO GONCALVES,1665,384,2049
430215 BOA VISTA DAS MISSOES,43,-,43
430220 BOA VISTA DO BURICA,112,26,138
430222 BOA VISTA DO CADEADO,59,1,60
430223 BOA VISTA DO INCRA,31,-,31
430225 BOA VISTA DO SUL,20,-,20
430230 BOM JESUS,130,21,151
430235 BOM PRINCIPIO,149,21,170
430237 BOM PROGRESSO,37,-,37
430240 BOM RETIRO DO SUL,168,14,182
430245 BOQUEIRAO DO LEAO,90,8,98
430250 BOSSOROCA,71,4,75
430258 BOZANO,33,7,40
430260 BRAGA,47,1,48
430265 BROCHIER,64,8,72
430270 BUTIA,221,13,234
430280 CACAPAVA DO SUL,300,39,339
430290 CACEQUI,181,11,192
430300 CACHOEIRA DO SUL,1620,198,1818
430310 CACHOEIRINHA,1113,430,1543
430320 CACIQUE DOBLE,88,4,92
430330 CAIBATE,74,6,80
430340 CAICARA,72,8,80
430350 CAMAQUA,915,176,1091
430355 CAMARGO,45,1,46
430360 CAMBARA DO SUL,132,-,132
430367 CAMPESTRE DA SERRA,36,1,37
430370 CAMPINA DAS MISSOES,129,20,149
430380 CAMPINAS DO SUL,79,1,80
430390 CAMPO BOM,825,202,1027
430400 CAMPO NOVO,86,6,92
430410 CAMPOS BORGES,57,3,60
430420 CANDELARIA,306,77,383
430430 CANDIDO GODOI,116,5,121
430435 CANDIOTA,103,12,115
430440 CANELA,488,135,623
430450 CANGUCU,436,33,469
430460 CANOAS,5663,1368,7031
430461 CANUDOS DO VALE,33,1,34
430462 CAPAO BONITO DO SUL,34,-,34
430463 CAPAO DA CANOA,993,120,1113
430465 CAPAO DO CIPO,47,-,47
430466 CAPAO DO LEAO,193,9,202
430467 CAPIVARI DO SUL,64,9,73
430468 CAPELA DE SANTANA,132,7,139
430469 CAPITAO,33,1,34
430470 CARAZINHO,1137,209,1346
430471 CARAA,72,-,72
430480 CARLOS BARBOSA,351,63,414
430485 CARLOS GOMES,28,-,28
430490 CASCA,135,32,167
430495 CASEIROS,45,-,45
430500 CATUIPE,93,13,106
430510 CAXIAS DO SUL,6049,3291,9340
430511 CENTENARIO,30,1,31
430512 CERRITO,44,-,44
430513 CERRO BRANCO,63,2,65
430515 CERRO GRANDE,57,1,58
430517 CERRO GRANDE DO SUL,97,3,100
430520 CERRO LARGO,163,43,206
430530 CHAPADA,134,9,143
430535 CHARQUEADAS,503,116,619
430537 CHARRUA,39,3,42
430540 CHIAPETTA,106,1,107
430543 CHUI,72,2,74
430544 CHUVISCA,41,5,46
430545 CIDREIRA,117,6,123
430550 CIRIACO,70,6,76
430558 COLINAS,41,1,42
430560 COLORADO,66,1,67
430570 CONDOR,81,2,83
430580 CONSTANTINA,135,9,144
430583 COQUEIRO BAIXO,26,-,26
430585 COQUEIROS DO SUL,39,-,39
430587 CORONEL BARROS,47,-,47
430590 CORONEL BICACO,108,6,114
430593 CORONEL PILAR,15,-,15
430595 COTIPORA,39,3,42
430597 COXILHA,71,-,71
430600 CRISSIUMAL,235,13,248
430605 CRISTAL,87,9,96
430607 CRISTAL DO SUL,48,2,50
430610 CRUZ ALTA,837,447,1284
430613 CRUZALTENSE,33,-,33
430620 CRUZEIRO DO SUL,126,17,143
430630 DAVID CANABARRO,112,3,115
430632 DERRUBADAS,45,-,45
430635 DEZESSEIS DE NOVEMBRO,30,1,31
430637 DILERMANDO DE AGUIAR,37,-,37
430640 DOIS IRMAOS,400,133,533
430642 DOIS IRMAOS DAS MISSOES,28,-,28
430645 DOIS LAJEADOS,51,8,59
430650 DOM FELICIANO,165,32,197
430655 DOM PEDRO DE ALCANTARA,47,-,47
430660 DOM PEDRITO,422,72,494
430670 DONA FRANCISCA,51,-,51
430673 DOUTOR MAURICIO CARDOSO,49,9,58
430675 DOUTOR RICARDO,32,3,35
430676 ELDORADO DO SUL,272,26,298
430680 ENCANTADO,483,123,606
430690 ENCRUZILHADA DO SUL,260,29,289
430692 ENGENHO VELHO,25,-,25
430693 ENTRE-IJUIS,86,4,90
430695 ENTRE RIOS DO SUL,52,6,58
430697 EREBANGO,47,-,47
430700 ERECHIM,1233,1009,2242
430705 ERNESTINA,44,-,44
430710 HERVAL,82,7,89
430720 ERVAL GRANDE,66,-,66
430730 ERVAL SECO,79,-,79
430740 ESMERALDA,42,1,43
430745 ESPERANCA DO SUL,47,-,47
430750 ESPUMOSO,303,55,358
430755 ESTACAO,65,5,70
430760 ESTANCIA VELHA,370,97,467
430770 ESTEIO,1256,231,1487
430780 ESTRELA,828,108,936
430781 ESTRELA VELHA,39,12,51
430783 EUGENIO DE CASTRO,30,2,32
430786 FAGUNDES VARELA,30,2,32
430790 FARROUPILHA,725,187,912
430800 FAXINAL DO SOTURNO,641,11,652
430805 FAXINALZINHO,31,-,31
430807 FAZENDA VILANOVA,44,12,56
430810 FELIZ,179,49,228
430820 FLORES DA CUNHA,303,113,416
430825 FLORIANO PEIXOTO,27,-,27
430830 FONTOURA XAVIER,120,1,121
430840 FORMIGUEIRO,62,4,66
430843 FORQUETINHA,30,8,38
430845 FORTALEZA DOS VALOS,68,-,68
430850 FREDERICO WESTPHALEN,523,81,604
430860 GARIBALDI,265,60,325
430865 GARRUCHOS,34,12,46
430870 GAURAMA,89,20,109
430880 GENERAL CAMARA,63,3,66
430885 GENTIL,43,-,43
430890 GETULIO VARGAS,293,47,340
430900 GIRUA,454,29,483
430905 GLORINHA,82,-,82
430910 GRAMADO,628,201,829
430912 GRAMADO DOS LOUREIROS,44,-,44
430915 GRAMADO XAVIER,43,3,46
430920 GRAVATAI,2961,549,3510
430925 GUABIJU,27,1,28
430930 GUAIBA,751,307,1058
430940 GUAPORE,306,90,396
430950 GUARANI DAS MISSOES,88,7,95
430955 HARMONIA,52,2,54
430957 HERVEIRAS,37,-,37
430960 HORIZONTINA,241,64,305
430965 HULHA NEGRA,58,-,58
430970 HUMAITA,47,9,56
430975 IBARAMA,50,2,52
430980 IBIACA,56,2,58
430990 IBIRAIARAS,65,18,83
430995 IBIRAPUITA,53,1,54
431000 IBIRUBA,261,82,343
431010 IGREJINHA,758,265,1023
431020 IJUI,1696,740,2436
431030 ILOPOLIS,56,18,74
431033 IMBE,298,17,315
431036 IMIGRANTE,42,2,44
431040 INDEPENDENCIA,60,6,66
431041 INHACORA,53,-,53
431043 IPE,45,3,48
431046 IPIRANGA DO SUL,31,-,31
431050 IRAI,120,4,124
431053 ITAARA,35,10,45
431055 ITACURUBI,43,-,43
431057 ITAPUCA,25,-,25
431060 ITAQUI,402,34,436
431065 ITATI,71,-,71
431070 ITATIBA DO SUL,48,-,48
431075 IVORA,19,4,23
431080 IVOTI,268,99,367
431085 JABOTICABA,111,-,111
431087 JACUIZINHO,35,-,35
431090 JACUTINGA,50,-,50
431100 JAGUARAO,236,24,260
431110 JAGUARI,130,7,137
431112 JAQUIRANA,53,-,53
431113 JARI,50,-,50
431115 JOIA,72,10,82
431120 JULIO DE CASTILHOS,258,29,287
431123 LAGOA BONITA DO SUL,23,14,37
431125 LAGOAO,58,-,58
431127 LAGOA DOS TRES CANTOS,33,-,33
431130 LAGOA VERMELHA,397,118,515
431140 LAJEADO,2308,553,2861
431142 LAJEADO DO BUGRE,35,-,35
431150 LAVRAS DO SUL,87,5,92
431160 LIBERATO SALZANO,55,1,56
431162 LINDOLFO COLLOR,40,5,45
431164 LINHA NOVA,13,1,14
431170 MACHADINHO,81,7,88
431171 MACAMBARA,46,7,53
431173 MAMPITUBA,42,-,42
431175 MANOEL VIANA,71,1,72
431177 MAQUINE,80,4,84
431179 MARATA,50,1,51
431180 MARAU,569,190,759
431190 MARCELINO RAMOS,86,4,90
431198 MARIANA PIMENTEL,28,-,28
431200 MARIANO MORO,42,-,42
431205 MARQUES DE SOUZA,70,3,73
431210 MATA,72,5,77
431213 MATO CASTELHANO,46,-,46
431215 MATO LEITAO,64,2,66
431217 MATO QUEIMADO,29,-,29
431220 MAXIMILIANO DE ALMEIDA,54,9,63
431225 MINAS DO LEAO,80,-,80
431230 MIRAGUAI,72,6,78
431235 MONTAURI,26,5,31
431237 MONTE ALEGRE DOS CAMPOS,41,-,41
431238 MONTE BELO DO SUL,29,2,31
431240 MONTENEGRO,1037,922,1959
431242 MORMACO,37,-,37
431244 MORRINHOS DO SUL,39,2,41
431245 MORRO REDONDO,59,9,68
431247 MORRO REUTER,59,3,62
431250 MOSTARDAS,114,8,122
431260 MUCUM,81,11,92
431261 MUITOS CAPOES,29,-,29
431262 MULITERNO,40,-,40
431265 NAO-ME-TOQUE,193,104,297
431267 NICOLAU VERGUEIRO,26,-,26
431270 NONOAI,276,10,286
431275 NOVA ALVORADA,51,-,51
431280 NOVA ARACA,52,6,58
431290 NOVA BASSANO,106,25,131
431295 NOVA BOA VISTA,40,1,41
431300 NOVA BRESCIA,47,2,49
431301 NOVA CANDELARIA,36,-,36
431303 NOVA ESPERANCA DO SUL,43,-,43
431306 NOVA HARTZ,105,76,181
431308 NOVA PADUA,24,-,24
431310 NOVA PALMA,116,4,120
431320 NOVA PETROPOLIS,272,52,324
431330 NOVA PRATA,354,209,563
431333 NOVA RAMADA,37,1,38
431335 NOVA ROMA DO SUL,26,1,27
431337 NOVA SANTA RITA,198,14,212
431339 NOVO CABRAIS,35,3,38
431340 NOVO HAMBURGO,2330,3024,5354
431342 NOVO MACHADO,52,2,54
431344 NOVO TIRADENTES,44,-,44
431346 NOVO XINGU,29,1,30
431349 NOVO BARREIRO,66,-,66
431350 OSORIO,804,89,893
431360 PAIM FILHO,79,4,83
431365 PALMARES DO SUL,167,3,170
431370 PALMEIRA DAS MISSOES,467,48,515
431380 PALMITINHO,134,23,157
431390 PANAMBI,453,92,545
431395 PANTANO GRANDE,102,22,124
431400 PARAI,89,22,111
431402 PARAISO DO SUL,45,11,56
431403 PARECI NOVO,48,-,48
431405 PAROBE,523,85,608
431406 PASSA SETE,47,-,47
431407 PASSO DO SOBRADO,75,1,76
431410 PASSO FUNDO,5584,1629,7213
431413 PAULO BENTO,22,-,22
431415 PAVERAMA,52,3,55
431417 PEDRAS ALTAS,49,-,49
431420 PEDRO OSORIO,74,5,79
431430 PEJUCARA,65,5,70
431440 PELOTAS,6308,1277,7585
431442 PICADA CAFE,53,-,53
431445 PINHAL,35,-,35
431446 PINHAL DA SERRA,35,-,35
431447 PINHAL GRANDE,58,5,63
431449 PINHEIRINHO DO VALE,52,-,52
431450 PINHEIRO MACHADO,128,12,140
431454 PINTO BANDEIRA,20,11,31
431455 PIRAPO,48,3,51
431460 PIRATINI,181,18,199
431470 PLANALTO,137,11,148
431475 POCO DAS ANTAS,26,4,30
431477 PONTAO,37,1,38
431478 PONTE PRETA,27,-,27
431480 PORTAO,248,141,389
431490 PORTO ALEGRE,41633,14268,55901
431500 PORTO LUCENA,87,-,87
431505 PORTO MAUA,29,2,31
431507 PORTO VERA CRUZ,14,-,14
431510 PORTO XAVIER,128,25,153
431513 POUSO NOVO,26,-,26
431514 PRESIDENTE LUCENA,21,-,21
431515 PROGRESSO,118,6,124
431517 PROTASIO ALVES,21,2,23
431520 PUTINGA,47,1,48
431530 QUARAI,271,31,302
431531 QUATRO IRMAOS,24,-,24
431532 QUEVEDOS,40,-,40
431535 QUINZE DE NOVEMBRO,50,7,57
431540 REDENTORA,99,2,101
431545 RELVADO,33,1,34
431550 RESTINGA SECA,164,18,182
431555 RIO DOS INDIOS,33,-,33
431560 RIO GRANDE,4012,714,4726
431570 RIO PARDO,452,65,517
431575 RIOZINHO,78,1,79
431580 ROCA SALES,80,1,81
431590 RODEIO BONITO,114,2,116
431595 ROLADOR,32,-,32
431600 ROLANTE,226,55,281
431610 RONDA ALTA,220,3,223
431620 RONDINHA,71,1,72
431630 ROQUE GONZALES,75,8,83
431640 ROSARIO DO SUL,490,129,619
431642 SAGRADA FAMILIA,44,-,44
431643 SALDANHA MARINHO,55,-,55
431645 SALTO DO JACUI,172,16,188
431647 SALVADOR DAS MISSOES,41,10,51
431650 SALVADOR DO SUL,70,12,82
431660 SANANDUVA,265,66,331
431670 SANTA BARBARA DO SUL,118,3,121
431673 SANTA CECILIA DO SUL,36,-,36
431675 SANTA CLARA DO SUL,79,15,94
431680 SANTA CRUZ DO SUL,2211,440,2651
431690 SANTA MARIA,4055,2264,6319
431695 SANTA MARIA DO HERVAL,30,5,35
431697 SANTA MARGARIDA DO SUL,39,-,39
431700 SANTANA DA BOA VISTA,67,-,67
431710 SANT'ANA DO LIVRAMENTO,828,279,1107
431720 SANTA ROSA,1501,632,2133
431725 SANTA TEREZA,20,-,20
431730 SANTA VITORIA DO PALMAR,307,26,333
431740 SANTIAGO,732,146,878
431750 SANTO ANGELO,918,664,1582
431755 SANTO ANTONIO DO PALMA,27,-,27
431760 SANTO ANTONIO DA PATRULHA,412,114,526
431770 SANTO ANTONIO DAS MISSOES,106,12,118
431775 SANTO ANTONIO DO PLANALTO,28,4,32
431780 SANTO AUGUSTO,218,11,229
431790 SANTO CRISTO,145,6,151
431795 SANTO EXPEDITO DO SUL,26,-,26
431800 SAO BORJA,972,82,1054
431805 SAO DOMINGOS DO SUL,50,2,52
431810 SAO FRANCISCO DE ASSIS,216,20,236
431820 SAO FRANCISCO DE PAULA,198,11,209
431830 SAO GABRIEL,1078,86,1164
431840 SAO JERONIMO,591,78,669
431842 SAO JOAO DA URTIGA,45,1,46
431843 SAO JOAO DO POLESINE,53,2,55
431844 SAO JORGE,27,-,27
431845 SAO JOSE DAS MISSOES,46,-,46
431846 SAO JOSE DO HERVAL,42,-,42
431848 SAO JOSE DO HORTENCIO,50,1,51
431849 SAO JOSE DO INHACORA,39,2,41
431850 SAO JOSE DO NORTE,278,9,287
431860 SAO JOSE DO OURO,107,18,125
431861 SAO JOSE DO SUL,38,-,38
431862 SAO JOSE DOS AUSENTES,55,2,57
431870 SAO LEOPOLDO,1408,618,2026
431880 SAO LOURENCO DO SUL,549,36,585
431890 SAO LUIZ GONZAGA,429,94,523
431900 SAO MARCOS,176,58,234
431910 SAO MARTINHO,100,1,101
431912 SAO MARTINHO DA SERRA,41,-,41
431915 SAO MIGUEL DAS MISSOES,107,7,114
431920 SAO NICOLAU,91,-,91
431930 SAO PAULO DAS MISSOES,97,2,99
431935 SAO PEDRO DA SERRA,29,2,31
431936 SAO PEDRO DAS MISSOES,40,-,40
431937 SAO PEDRO DO BUTIA,34,3,37
431940 SAO PEDRO DO SUL,187,16,203
431950 SAO SEBASTIAO DO CAI,242,70,312
431960 SAO SEPE,193,7,200
431970 SAO VALENTIM,47,-,47
431971 SAO VALENTIM DO SUL,23,-,23
431973 SAO VALERIO DO SUL,45,-,45
431975 SAO VENDELINO,32,-,32
431980 SAO VICENTE DO SUL,92,6,98
431990 SAPIRANGA,383,288,671
432000 SAPUCAIA DO SUL,1633,240,1873
432010 SARANDI,230,36,266
432020 SEBERI,209,17,226
432023 SEDE NOVA,38,3,41
432026 SEGREDO,76,4,80
432030 SELBACH,77,2,79
432032 SENADOR SALGADO FILHO,36,1,37
432035 SENTINELA DO SUL,50,-,50
432040 SERAFINA CORREA,191,115,306
432045 SERIO,33,1,34
432050 SERTAO,89,4,93
432055 SERTAO SANTANA,60,8,68
432057 SETE DE SETEMBRO,34,5,39
432060 SEVERIANO DE ALMEIDA,49,-,49
432065 SILVEIRA MARTINS,25,1,26
432067 SINIMBU,113,2,115
432070 SOBRADINHO,114,70,184
432080 SOLEDADE,473,68,541
432085 TABAI,49,4,53
432090 TAPEJARA,368,286,654
432100 TAPERA,118,15,133
432110 TAPES,144,24,168
432120 TAQUARA,559,78,637
432130 TAQUARI,283,122,405
432132 TAQUARUCU DO SUL,41,1,42
432135 TAVARES,57,-,57
432140 TENENTE PORTELA,745,44,789
432143 TERRA DE AREIA,87,7,94
432145 TEUTONIA,494,52,546
432146 TIO HUGO,33,-,33
432147 TIRADENTES DO SUL,40,-,40
432149 TOROPI,31,-,31
432150 TORRES,729,106,835
432160 TRAMANDAI,834,103,937
