Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
315200 POMPEU,376.0,88,464.0,315200,Pompéu,  3 152 006 ,   31 047,31047.0,14.945083260862564
315210 PONTE NOVA,1404.0,150,1554.0,315210,Ponte Nova,  3 152 105 ,   57 776,57776.0,26.89698144558294
315213 PONTO CHIQUE,75.0,-,75.0,315213,Ponto Chique,  3 152 131 ,   3 747,3747.0,20.0160128102482
315217 PONTO DOS VOLANTES,143.0,3,146.0,315217,Ponto dos Volantes,  3 152 170 ,   10 883,10883.0,13.415418542681245
315220 PORTEIRINHA,413.0,35,448.0,315220,Porteirinha,  3 152 204 ,   37 438,37438.0,11.966451199316204
315230 PORTO FIRME,141.0,6,147.0,315230,Porto Firme,  3 152 303 ,   10 569,10569.0,13.908600624467784
315240 POTE,189.0,1,190.0,315240,Poté,  3 152 402 ,   13 666,13666.0,13.903117225230499
315250 POUSO ALEGRE,2176.0,816,2992.0,315250,Pouso Alegre,  3 152 501 ,   152 217,152217.0,19.656148787586144
315260 POUSO ALTO,99.0,7,106.0,315260,Pouso Alto,  3 152 600 ,   6 566,6566.0,16.143770941212303
315270 PRADOS,114.0,6,120.0,315270,Prados,  3 152 709 ,   9 048,9048.0,13.262599469496022
315280 PRATA,410.0,30,440.0,315280,Prata,  3 152 808 ,   28 342,28342.0,15.524663044245289
315290 PRATAPOLIS,83.0,2,85.0,315290,Pratápolis,  3 152 907 ,   8 406,8406.0,10.111824886985486
315300 PRATINHA,48.0,2,50.0,315300,Pratinha,  3 153 004 ,   3 559,3559.0,14.048890137679123
315310 PRESIDENTE BERNARDES,125.0,1,126.0,315310,Presidente Bernardes,  3 153 103 ,   4 850,4850.0,25.97938144329897
315320 PRESIDENTE JUSCELINO,78.0,1,79.0,315320,Presidente Juscelino,  3 153 202 ,   3 465,3465.0,22.7994227994228
315330 PRESIDENTE KUBITSCHEK,52.0,-,52.0,315330,Presidente Kubitschek,  3 153 301 ,   3 071,3071.0,16.93259524584826
315340 PRESIDENTE OLEGARIO,217.0,2,219.0,315340,Presidente Olegário,  3 153 400 ,   18 765,18765.0,11.670663469224621
315350 ALTO JEQUITIBA,87.0,6,93.0,315350,Alto Jequitibá,  3 153 509 ,   8 397,8397.0,11.075384065737763
315360 PRUDENTE DE MORAIS,114.0,-,114.0,315360,Prudente de Morais,  3 153 608 ,   11 466,11466.0,9.942438513867085
315370 QUARTEL GERAL,65.0,-,65.0,315370,Quartel Geral,  3 153 707 ,   3 179,3179.0,20.446681346335325
315380 QUELUZITO,28.0,-,28.0,315380,Queluzito,  3 153 806 ,   1 770,1770.0,15.819209039548022
315390 RAPOSOS,145.0,1,146.0,315390,Raposos,  3 153 905 ,   16 279,16279.0,8.968609865470851
315400 RAUL SOARES,277.0,36,313.0,315400,Raul Soares,  3 154 002 ,   23 423,23423.0,13.362933868419928
315410 RECREIO,125.0,2,127.0,315410,Recreio,  3 154 101 ,   11 007,11007.0,11.538112110475153
315415 REDUTO,69.0,2,71.0,315415,Reduto,  3 154 150 ,   7 848,7848.0,9.046890927624872
315420 RESENDE COSTA,136.0,54,190.0,315420,Resende Costa,  3 154 200 ,   11 230,11230.0,16.918967052537845
315430 RESPLENDOR,297.0,13,310.0,315430,Resplendor,  3 154 309 ,   17 226,17226.0,17.9960524788111
315440 RESSAQUINHA,87.0,-,87.0,315440,Ressaquinha,  3 154 408 ,   4 548,4548.0,19.12928759894459
315445 RIACHINHO,114.0,1,115.0,315445,Riachinho,  3 154 457 ,   6 863,6863.0,16.75652047209675
315450 RIACHO DOS MACHADOS,87.0,10,97.0,315450,Riacho dos Machados,  3 154 507 ,   8 756,8756.0,11.07811786203746
315460 RIBEIRAO DAS NEVES,2205.0,174,2379.0,315460,Ribeirão das Neves,  3 154 606 ,   329 794,329794.0,7.213593940459802
315470 RIBEIRAO VERMELHO,56.0,19,75.0,315470,Ribeirão Vermelho,  3 154 705 ,   4 080,4080.0,18.38235294117647
315480 RIO ACIMA,152.0,-,152.0,315480,Rio Acima,  3 154 804 ,   10 261,10261.0,14.81337101647013
315490 RIO CASCA,171.0,83,254.0,315490,Rio Casca,  3 154 903 ,   12 789,12789.0,19.86081789037454
315500 RIO DOCE,48.0,1,49.0,315500,Rio Doce,  3 155 009 ,   2 484,2484.0,19.726247987117553
315510 RIO DO PRADO,96.0,1,97.0,315510,Rio do Prado,  3 155 108 ,   4 639,4639.0,20.909678810088383
315520 RIO ESPERA,79.0,-,79.0,315520,Rio Espera,  3 155 207 ,   5 429,5429.0,14.551482777675446
315530 RIO MANSO,60.0,-,60.0,315530,Rio Manso,  3 155 306 ,   5 568,5568.0,10.775862068965518
315540 RIO NOVO,141.0,27,168.0,315540,Rio Novo,  3 155 405 ,   8 518,8518.0,19.722939657196523
315550 RIO PARANAIBA,130.0,26,156.0,315550,Rio Paranaíba,  3 155 504 ,   14 532,14532.0,10.73492981007432
315560 RIO PARDO DE MINAS,353.0,14,367.0,315560,Rio Pardo de Minas,  3 155 603 ,   28 271,28271.0,12.981500477521136
315570 RIO PIRACICABA,151.0,21,172.0,315570,Rio Piracicaba,  3 155 702 ,   14 631,14631.0,11.755860843414668
315580 RIO POMBA,275.0,37,312.0,315580,Rio Pomba,  3 155 801 ,   17 443,17443.0,17.88683139368228
315590 RIO PRETO,111.0,2,113.0,315590,Rio Preto,  3 155 900 ,   5 141,5141.0,21.980159502042405
315600 RIO VERMELHO,177.0,12,189.0,315600,Rio Vermelho,  3 156 007 ,   12 641,12641.0,14.951348785697334
315610 RITAPOLIS,64.0,2,66.0,315610,Ritápolis,  3 156 106 ,   4 994,4994.0,13.215859030837004
315620 ROCHEDO DE MINAS,50.0,-,50.0,315620,Rochedo de Minas,  3 156 205 ,   2 291,2291.0,21.82453077258839
315630 RODEIRO,65.0,7,72.0,315630,Rodeiro,  3 156 304 ,   8 664,8664.0,8.310249307479225
315640 ROMARIA,49.0,1,50.0,315640,Romaria,  3 156 403 ,   3 386,3386.0,14.766686355581808
315645 ROSARIO DA LIMEIRA,49.0,4,53.0,315645,Rosário da Limeira,  3 156 452 ,   4 734,4734.0,11.195606252640474
315650 RUBELITA,118.0,1,119.0,315650,Rubelita,  3 156 502 ,   5 679,5679.0,20.95439337911604
315660 RUBIM,150.0,1,151.0,315660,Rubim,  3 156 601 ,   10 298,10298.0,14.663041367255778
315670 SABARA,833.0,70,903.0,315670,Sabará,  3 156 700 ,   129 380,129380.0,6.97944040810017
315680 SABINOPOLIS,152.0,8,160.0,315680,Sabinópolis,  3 156 809 ,   14 240,14240.0,11.235955056179774
315690 SACRAMENTO,534.0,87,621.0,315690,Sacramento,  3 156 908 ,   26 670,26670.0,23.28458942632171
315700 SALINAS,624.0,120,744.0,315700,Salinas,  3 157 005 ,   40 178,40178.0,18.517596694708548
315710 SALTO DA DIVISA,113.0,-,113.0,315710,Salto da Divisa,  3 157 104 ,   6 110,6110.0,18.49427168576105
315720 SANTA BARBARA,292.0,96,388.0,315720,Santa Bárbara,  3 157 203 ,   30 466,30466.0,12.735508435633164
315725 SANTA BARBARA DO LESTE,49.0,-,49.0,315725,Santa Bárbara do Leste,  3 157 252 ,   8 458,8458.0,5.793331756916529
315727 SANTA BARBARA DO MONTE VERDE,80.0,-,80.0,315727,Santa Bárbara do Monte Verde,  3 157 278 ,   3 095,3095.0,25.84814216478191
315730 SANTA BARBARA DO TUGURIO,48.0,-,48.0,315730,Santa Bárbara do Tugúrio,  3 157 302 ,   4 208,4208.0,11.406844106463879
315733 SANTA CRUZ DE MINAS,65.0,3,68.0,315733,Santa Cruz de Minas,  3 157 336 ,   8 109,8109.0,8.385744234800839
315737 SANTA CRUZ DE SALINAS,64.0,-,64.0,315737,Santa Cruz de Salinas,  3 157 377 ,   3 910,3910.0,16.368286445012785
315740 SANTA CRUZ DO ESCALVADO,54.0,-,54.0,315740,Santa Cruz do Escalvado,  3 157 401 ,   4 673,4673.0,11.55574577359298
315750 SANTA EFIGENIA DE MINAS,61.0,-,61.0,315750,Santa Efigênia de Minas,  3 157 500 ,   4 039,4039.0,15.102748205001237
315760 SANTA FE DE MINAS,63.0,-,63.0,315760,Santa Fé de Minas,  3 157 609 ,   3 522,3522.0,17.88756388415673
315765 SANTA HELENA DE MINAS,102.0,-,102.0,315765,Santa Helena de Minas,  3 157 658 ,   5 938,5938.0,17.177500842034355
315770 SANTA JULIANA,168.0,25,193.0,315770,Santa Juliana,  3 157 708 ,   15 734,15734.0,12.266429388585228
315780 SANTA LUZIA,1531.0,288,1819.0,315780,Santa Luzia,  3 157 807 ,   219 132,219132.0,8.300932771115127
315790 SANTA MARGARIDA,171.0,10,181.0,315790,Santa Margarida,  3 157 906 ,   16 395,16395.0,11.03995120463556
315800 SANTA MARIA DE ITABIRA,112.0,10,122.0,315800,Santa Maria de Itabira,  3 158 003 ,   10 485,10485.0,11.635670004768718
315810 SANTA MARIA DO SALTO,78.0,5,83.0,315810,Santa Maria do Salto,  3 158 102 ,   4 755,4755.0,17.455310199789693
315820 SANTA MARIA DO SUACUI,208.0,8,216.0,315820,Santa Maria do Suaçuí,  3 158 201 ,   12 788,12788.0,16.890835157960588
315830 SANTANA DA VARGEM,91.0,2,93.0,315830,Santana da Vargem,  3 158 300 ,   6 691,6691.0,13.899267672993574
315840 SANTANA DE CATAGUASES,41.0,2,43.0,315840,Santana de Cataguases,  3 158 409 ,   3 489,3489.0,12.324448265978791
315850 SANTANA DE PIRAPAMA,114.0,1,115.0,315850,Santana de Pirapama,  3 158 508 ,   7 030,7030.0,16.35846372688478
315860 SANTANA DO DESERTO,88.0,1,89.0,315860,Santana do Deserto,  3 158 607 ,   3 747,3747.0,23.752335201494528
315870 SANTANA DO GARAMBEU,50.0,-,50.0,315870,Santana do Garambéu,  3 158 706 ,   2 137,2137.0,23.39728591483388
315880 SANTANA DO JACARE,68.0,2,70.0,315880,Santana do Jacaré,  3 158 805 ,   4 214,4214.0,16.611295681063122
315890 SANTANA DO MANHUACU,93.0,5,98.0,315890,Santana do Manhuaçu,  3 158 904 ,   8 987,8987.0,10.904640035606988
315895 SANTANA DO PARAISO,281.0,46,327.0,315895,Santana do Paraíso,  3 158 953 ,   44 800,44800.0,7.299107142857142
315900 SANTANA DO RIACHO,63.0,-,63.0,315900,Santana do Riacho,  3 159 001 ,   5 313,5313.0,11.857707509881422
315910 SANTANA DOS MONTES,44.0,-,44.0,315910,Santana dos Montes,  3 159 100 ,   3 469,3469.0,12.683770539060248
315920 SANTA RITA DE CALDAS,88.0,18,106.0,315920,Santa Rita de Caldas,  3 159 209 ,   8 460,8460.0,12.529550827423169
315930 SANTA RITA DE JACUTINGA,96.0,2,98.0,315930,Santa Rita de Jacutinga,  3 159 308 ,   4 755,4755.0,20.60988433228181
315935 SANTA RITA DE MINAS,79.0,2,81.0,315935,Santa Rita de Minas,  3 159 357 ,   6 773,6773.0,11.959249963088736
315940 SANTA RITA DE IBITIPOCA,49.0,-,49.0,315940,Santa Rita de Ibitipoca,  3 159 407 ,   3 301,3301.0,14.843986670705847
315950 SANTA RITA DO ITUETO,88.0,3,91.0,315950,Santa Rita do Itueto,  3 159 506 ,   5 826,5826.0,15.61963611397185
315960 SANTA RITA DO SAPUCAI,374.0,307,681.0,315960,Santa Rita do Sapucaí,  3 159 605 ,   40 635,40635.0,16.75895164267257
315970 SANTA ROSA DA SERRA,60.0,5,65.0,315970,Santa Rosa da Serra,  3 159 704 ,   3 382,3382.0,19.219396806623298
315980 SANTA VITORIA,297.0,18,315.0,315980,Santa Vitória,  3 159 803 ,   20 973,20973.0,15.01931054212559
315990 SANTO ANTONIO DO AMPARO,259.0,106,365.0,315990,Santo Antônio do Amparo,  3 159 902 ,   17 285,17285.0,21.116575065085335
316000 SANTO ANTONIO DO AVENTUREIRO,57.0,-,57.0,316000,Santo Antônio do Aventureiro,  3 160 009 ,   3 769,3769.0,15.123374900504112
316010 SANTO ANTONIO DO GRAMA,65.0,-,65.0,316010,Santo Antônio do Grama,  3 160 108 ,   4 229,4229.0,15.370063844880587
316020 SANTO ANTONIO DO ITAMBE,81.0,-,81.0,316020,Santo Antônio do Itambé,  3 160 207 ,   3 915,3915.0,20.689655172413794
316030 SANTO ANTONIO DO JACINTO,138.0,-,138.0,316030,Santo Antônio do Jacinto,  3 160 306 ,   10 327,10327.0,13.3630289532294
316040 SANTO ANTONIO DO MONTE,437.0,28,465.0,316040,Santo Antônio do Monte,  3 160 405 ,   27 295,27295.0,17.036087195457046
316045 SANTO ANTONIO DO RETIRO,94.0,2,96.0,316045,Santo Antônio do Retiro,  3 160 454 ,   6 629,6629.0,14.481822295972243
316050 SANTO ANTONIO DO RIO ABAIXO,23.0,-,23.0,316050,Santo Antônio do Rio Abaixo,  3 160 504 ,   1 808,1808.0,12.721238938053098
316060 SANTO HIPOLITO,60.0,-,60.0,316060,Santo Hipólito,  3 160 603 ,   2 717,2717.0,22.083179977916817
316070 SANTOS DUMONT,553.0,98,651.0,316070,Santos Dumont,  3 160 702 ,   42 406,42406.0,15.35160118851106
316080 SAO BENTO ABADE,81.0,-,81.0,316080,São Bento Abade,  3 160 801 ,   4 713,4713.0,17.186505410566518
316090 SAO BRAS DO SUACUI,54.0,7,61.0,316090,São Brás do Suaçuí,  3 160 900 ,   3 989,3989.0,15.292053146151918
316095 SAO DOMINGOS DAS DORES,56.0,2,58.0,316095,São Domingos das Dores,  3 160 959 ,   5 626,5626.0,10.309278350515465
316100 SAO DOMINGOS DO PRATA,209.0,29,238.0,316100,São Domingos do Prata,  3 161 007 ,   17 392,17392.0,13.684452621895124
316105 SAO FELIX DE MINAS,111.0,-,111.0,316105,São Félix de Minas,  3 161 056 ,   3 200,3200.0,34.6875
316110 SAO FRANCISCO,549.0,21,570.0,316110,São Francisco,  3 161 106 ,   52 762,52762.0,10.803229597058488
316120 SAO FRANCISCO DE PAULA,67.0,1,68.0,316120,São Francisco de Paula,  3 161 205 ,   6 187,6187.0,10.990787134313885
316130 SAO FRANCISCO DE SALES,109.0,9,118.0,316130,São Francisco de Sales,  3 161 304 ,   5 732,5732.0,20.586182833217027
316140 SAO FRANCISCO DO GLORIA,69.0,-,69.0,316140,São Francisco do Glória,  3 161 403 ,   4 800,4800.0,14.375
316150 SAO GERALDO,67.0,1,68.0,316150,São Geraldo,  3 161 502 ,   10 282,10282.0,6.613499319198599
316160 SAO GERALDO DA PIEDADE,49.0,4,53.0,316160,São Geraldo da Piedade,  3 161 601 ,   3 305,3305.0,16.036308623298034
316165 SAO GERALDO DO BAIXIO,48.0,-,48.0,316165,São Geraldo do Baixio,  3 161 650 ,   3 143,3143.0,15.272033089405028
316170 SAO GONCALO DO ABAETE,93.0,5,98.0,316170,São Gonçalo do Abaeté,  3 161 700 ,   7 375,7375.0,13.288135593220339
316180 SAO GONCALO DO PARA,92.0,15,107.0,316180,São Gonçalo do Pará,  3 161 809 ,   11 770,11770.0,9.09090909090909
316190 SAO GONCALO DO RIO ABAIXO,253.0,35,288.0,316190,São Gonçalo do Rio Abaixo,  3 161 908 ,   11 850,11850.0,24.30379746835443
316200 SAO GONCALO DO SAPUCAI,307.0,42,349.0,316200,São Gonçalo do Sapucaí,  3 162 005 ,   23 959,23959.0,14.566551191619016
316210 SAO GOTARDO,417.0,152,569.0,316210,São Gotardo,  3 162 104 ,   40 910,40910.0,13.90857980933757
316220 SAO JOAO BATISTA DO GLORIA,98.0,3,101.0,316220,São João Batista do Glória,  3 162 203 ,   7 652,7652.0,13.19916361735494
316225 SAO JOAO DA LAGOA,97.0,-,97.0,316225,São João da Lagoa,  3 162 252 ,   4 822,4822.0,20.116134384073
316230 SAO JOAO DA MATA,40.0,1,41.0,316230,São João da Mata,  3 162 302 ,   2 914,2914.0,14.070006863417982
316240 SAO JOAO DA PONTE,248.0,5,253.0,316240,São João da Ponte,  3 162 401 ,   23 930,23930.0,10.572503134141245
316245 SAO JOAO DAS MISSOES,241.0,2,243.0,316245,São João das Missões,  3 162 450 ,   13 024,13024.0,18.657862407862407
316250 SAO JOAO DEL REI,1892.0,374,2266.0,316250,São João del Rei,  3 162 500 ,   90 225,90225.0,25.11499030202272
316255 SAO JOAO DO MANHUACU,115.0,2,117.0,316255,São João do Manhuaçu,  3 162 559 ,   11 246,11246.0,10.403699093010848
316257 SAO JOAO DO MANTENINHA,94.0,1,95.0,316257,São João do Manteninha,  3 162 575 ,   5 331,5331.0,17.820296379666104
316260 SAO JOAO DO ORIENTE,88.0,1,89.0,316260,São João do Oriente,  3 162 609 ,   7 070,7070.0,12.58840169731259
316265 SAO JOAO DO PACUI,60.0,-,60.0,316265,São João do Pacuí,  3 162 658 ,   3 972,3972.0,15.105740181268883
316270 SAO JOAO DO PARAISO,348.0,9,357.0,316270,São João do Paraíso,  3 162 708 ,   23 910,23910.0,14.930991217063989
316280 SAO JOAO EVANGELISTA,221.0,11,232.0,316280,São João Evangelista,  3 162 807 ,   15 315,15315.0,15.14854717597127
316290 SAO JOAO NEPOMUCENO,314.0,80,394.0,316290,São João Nepomuceno,  3 162 906 ,   25 565,25565.0,15.411695677684333
316292 SAO JOAQUIM DE BICAS,401.0,24,425.0,316292,São Joaquim de Bicas,  3 162 922 ,   34 348,34348.0,12.37335507161989
316294 SAO JOSE DA BARRA,108.0,3,111.0,316294,São José da Barra,  3 162 948 ,   7 793,7793.0,14.243551905556268
316295 SAO JOSE DA LAPA,281.0,19,300.0,316295,São José da Lapa,  3 162 955 ,   26 090,26090.0,11.498658489842851
316300 SAO JOSE DA SAFIRA,55.0,-,55.0,316300,São José da Safira,  3 163 003 ,   3 806,3806.0,14.45086705202312
316310 SAO JOSE DA VARGINHA,77.0,3,80.0,316310,São José da Varginha,  3 163 102 ,   4 536,4536.0,17.636684303350968
316320 SAO JOSE DO ALEGRE,32.0,4,36.0,316320,São José do Alegre,  3 163 201 ,   4 133,4133.0,8.710379869344303
316330 SAO JOSE DO DIVINO,59.0,2,61.0,316330,São José do Divino,  3 163 300 ,   3 464,3464.0,17.60969976905312
316340 SAO JOSE DO GOIABAL,92.0,-,92.0,316340,São José do Goiabal,  3 163 409 ,   5 396,5396.0,17.049666419570052
316350 SAO JOSE DO JACURI,65.0,1,66.0,316350,São José do Jacuri,  3 163 508 ,   6 197,6197.0,10.65031466838793
316360 SAO JOSE DO MANTIMENTO,58.0,7,65.0,316360,São José do Mantimento,  3 163 607 ,   2 753,2753.0,23.61060661096985
316370 SAO LOURENCO,1033.0,251,1284.0,316370,São Lourenço,  3 163 706 ,   44 798,44798.0,28.66199383901067
316380 SAO MIGUEL DO ANTA,88.0,9,97.0,316380,São Miguel do Anta,  3 163 805 ,   6 334,6334.0,15.314177455004737
316390 SAO PEDRO DA UNIAO,63.0,2,65.0,316390,São Pedro da União,  3 163 904 ,   4 885,4885.0,13.30603889457523
316400 SAO PEDRO DOS FERROS,77.0,12,89.0,316400,São Pedro dos Ferros,  3 164 001 ,   7 166,7166.0,12.419759977672342
316410 SAO PEDRO DO SUACUI,49.0,-,49.0,316410,São Pedro do Suaçuí,  3 164 100 ,   5 103,5103.0,9.602194787379974
316420 SAO ROMAO,110.0,-,110.0,316420,São Romão,  3 164 209 ,   10 315,10315.0,10.664081434803684
316430 SAO ROQUE DE MINAS,81.0,2,83.0,316430,São Roque de Minas,  3 164 308 ,   7 129,7129.0,11.642586618038996
316440 SAO SEBASTIAO DA BELA VISTA,49.0,-,49.0,316440,São Sebastião da Bela Vista,  3 164 407 ,   6 387,6387.0,7.6718334116173486
316443 SAO SEBASTIAO DA VARGEM ALEGRE,64.0,-,64.0,316443,São Sebastião da Vargem Alegre,  3 164 431 ,   3 113,3113.0,20.55894635399936
316447 SAO SEBASTIAO DO ANTA,65.0,-,65.0,316447,São Sebastião do Anta,  3 164 472 ,   6 194,6194.0,10.494026477236035
316450 SAO SEBASTIAO DO MARANHAO,111.0,6,117.0,316450,São Sebastião do Maranhão,  3 164 506 ,   10 079,10079.0,11.6082944736581
316460 SAO SEBASTIAO DO OESTE,101.0,3,104.0,316460,São Sebastião do Oeste,  3 164 605 ,   8 815,8815.0,11.798071469086784
316470 SAO SEBASTIAO DO PARAISO,1534.0,262,1796.0,316470,São Sebastião do Paraíso,  3 164 704 ,   71 796,71796.0,25.015321187809906
316480 SAO SEBASTIAO DO RIO PRETO,39.0,-,39.0,316480,São Sebastião do Rio Preto,  3 164 803 ,   1 259,1259.0,30.97696584590945
316490 SAO SEBASTIAO DO RIO VERDE,36.0,-,36.0,316490,São Sebastião do Rio Verde,  3 164 902 ,   2 300,2300.0,15.65217391304348
316500 SAO TIAGO,147.0,27,174.0,316500,São Tiago,  3 165 008 ,   11 192,11192.0,15.546819156540387
316510 SAO TOMAS DE AQUINO,106.0,2,108.0,316510,São Tomás de Aquino,  3 165 107 ,   6 740,6740.0,16.023738872403563
316520 SAO THOME DAS LETRAS,103.0,37,140.0,316520,São Tomé das Letras,  3 165 206 ,   6 904,6904.0,20.278099652375435
316530 SAO VICENTE DE MINAS,115.0,17,132.0,316530,São Vicente de Minas,  3 165 305 ,   6 804,6804.0,19.400352733686066
316540 SAPUCAI-MIRIM,61.0,4,65.0,316540,Sapucaí-Mirim,  3 165 404 ,   6 311,6311.0,10.299477103470132
316550 SARDOA,66.0,-,66.0,316550,Sardoá,  3 165 503 ,   5 104,5104.0,12.931034482758621
316553 SARZEDO,511.0,67,578.0,316553,Sarzedo,  3 165 537 ,   36 844,36844.0,15.68776462924764
316555 SETUBINHA,94.0,1,95.0,316555,Setubinha,  3 165 552 ,   9 917,9917.0,9.579509932439246
316556 SEM-PEIXE,52.0,-,52.0,316556,Sem-Peixe,  3 165 560 ,   2 433,2433.0,21.372790793259348
316557 SENADOR AMARAL,59.0,2,61.0,316557,Senador Amaral,  3 165 578 ,   6 206,6206.0,9.829197550757332
316560 SENADOR CORTES,28.0,-,28.0,316560,Senador Cortes,  3 165 602 ,   2 240,2240.0,12.5
316570 SENADOR FIRMINO,151.0,12,163.0,316570,Senador Firmino,  3 165 701 ,   7 716,7716.0,21.124935199585277
316580 SENADOR JOSE BENTO,35.0,-,35.0,316580,Senador José Bento,  3 165 800 ,   2 068,2068.0,16.924564796905223
316590 SENADOR MODESTINO GONCALVES,89.0,-,89.0,316590,Senador Modestino Gonçalves,  3 165 909 ,   4 008,4008.0,22.20558882235529
316600 SENHORA DE OLIVEIRA,69.0,1,70.0,316600,Senhora de Oliveira,  3 166 006 ,   5 483,5483.0,12.766733540032828
316610 SENHORA DO PORTO,54.0,-,54.0,316610,Senhora do Porto,  3 166 105 ,   3 067,3067.0,17.606781871535702
316620 SENHORA DOS REMEDIOS,98.0,41,139.0,316620,Senhora dos Remédios,  3 166 204 ,   10 384,10384.0,13.38597842835131
316630 SERICITA,100.0,5,105.0,316630,Sericita,  3 166 303 ,   7 345,7345.0,14.295439074200136
316640 SERITINGA,40.0,2,42.0,316640,Seritinga,  3 166 402 ,   1 819,1819.0,23.08960967564596
316650 SERRA AZUL DE MINAS,52.0,1,53.0,316650,Serra Azul de Minas,  3 166 501 ,   3 792,3792.0,13.976793248945148
316660 SERRA DA SAUDADE,22.0,-,22.0,316660,Serra da Saudade,  3 166 600 ,833,833.0,26.410564225690276
316670 SERRA DOS AIMORES,60.0,-,60.0,316670,Serra dos Aimorés,  3 166 709 ,   6 944,6944.0,8.640552995391706
316680 SERRA DO SALITRE,172.0,18,190.0,316680,Serra do Salitre,  3 166 808 ,   11 801,11801.0,16.100330480467754
316690 SERRANIA,84.0,1,85.0,316690,Serrania,  3 166 907 ,   7 621,7621.0,11.153391943314526
316695 SERRANOPOLIS DE MINAS,66.0,-,66.0,316695,Serranópolis de Minas,  3 166 956 ,   4 399,4399.0,15.00340986587861
316700 SERRANOS,46.0,-,46.0,316700,Serranos,  3 167 004 ,   1 990,1990.0,23.115577889447238
316710 SERRO,228.0,10,238.0,316710,Serro,  3 167 103 ,   21 952,21952.0,10.841836734693878
316720 SETE LAGOAS,3059.0,1095,4154.0,316720,Sete Lagoas,  3 167 202 ,   227 397,227397.0,18.26761127015748
316730 SILVEIRANIA,40.0,-,40.0,316730,Silveirânia,  3 167 301 ,   2 323,2323.0,17.219113215669392
316740 SILVIANOPOLIS,59.0,4,63.0,316740,Silvianópolis,  3 167 400 ,   6 179,6179.0,10.195824567082052
316750 SIMAO PEREIRA,55.0,-,55.0,316750,Simão Pereira,  3 167 509 ,   2 947,2947.0,18.663047166610113
316760 SIMONESIA,168.0,9,177.0,316760,Simonésia,  3 167 608 ,   19 750,19750.0,8.962025316455698
316770 SOBRALIA,91.0,21,112.0,316770,Sobrália,  3 167 707 ,   5 137,5137.0,21.802608526377263
316780 SOLEDADE DE MINAS,40.0,3,43.0,316780,Soledade de Minas,  3 167 806 ,   5 613,5613.0,7.660787457687511
316790 TABULEIRO,58.0,1,59.0,316790,Tabuleiro,  3 167 905 ,   4 014,4014.0,14.698555057299451
316800 TAIOBEIRAS,778.0,13,791.0,316800,Taiobeiras,  3 168 002 ,   33 050,33050.0,23.93343419062027
316805 TAPARUBA,64.0,-,64.0,316805,Taparuba,  3 168 051 ,   3 387,3387.0,18.895777974608798
316810 TAPIRA,54.0,8,62.0,316810,Tapira,  3 168 101 ,   4 118,4118.0,15.055852355512386
316820 TAPIRAI,37.0,-,37.0,316820,Tapiraí,  3 168 200 ,   1 690,1690.0,21.893491124260358
316830 TAQUARACU DE MINAS,74.0,1,75.0,316830,Taquaraçu de Minas,  3 168 309 ,   4 224,4224.0,17.75568181818182
316840 TARUMIRIM,196.0,6,202.0,316840,Tarumirim,  3 168 408 ,   14 709,14709.0,13.733088585219933
316850 TEIXEIRAS,165.0,17,182.0,316850,Teixeiras,  3 168 507 ,   12 255,12255.0,14.851081191350469
316860 TEOFILO OTONI,3337.0,423,3760.0,316860,Teófilo Otoni,  3 168 606 ,   137 418,137418.0,27.361772111368232
