Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
351050 CARAGUATATUBA,3405.0,611,4016.0,351050,Caraguatatuba,  3 510 500 ,   134 873,134873.0,29.776159794769896
351060 CARAPICUIBA,2912.0,547,3459.0,351060,Carapicuíba,  3 510 609 ,   386 984,386984.0,8.938354040477126
351070 CARDOSO,159.0,10,169.0,351070,Cardoso,  3 510 708 ,   11 345,11345.0,14.896430145438519
351080 CASA BRANCA,848.0,60,908.0,351080,Casa Branca,  3 510 807 ,   28 083,28083.0,32.332727984901894
351090 CASSIA DOS COQUEIROS,67.0,-,67.0,351090,Cássia dos Coqueiros,  3 510 906 ,   2 799,2799.0,23.93712040014291
351100 CASTILHO,277.0,20,297.0,351100,Castilho,  3 511 003 ,   19 977,19977.0,14.867097161735996
351110 CATANDUVA,3336.0,775,4111.0,351110,Catanduva,  3 511 102 ,   115 791,115791.0,35.503622906788955
351120 CATIGUA,87.0,7,94.0,351120,Catiguá,  3 511 201 ,   7 003,7003.0,13.422818791946309
351130 CEDRAL,164.0,23,187.0,351130,Cedral,  3 511 300 ,   12 618,12618.0,14.8200982723094
351140 CERQUEIRA CESAR,226.0,11,237.0,351140,Cerqueira César,  3 511 409 ,   21 469,21469.0,11.039172760724766
351150 CERQUILHO,382.0,237,619.0,351150,Cerquilho,  3 511 508 ,   44 695,44695.0,13.849423872916432
351160 CESARIO LANGE,201.0,15,216.0,351160,Cesário Lange,  3 511 607 ,   19 048,19048.0,11.33977320453591
351170 CHARQUEADA,133.0,34,167.0,351170,Charqueada,  3 511 706 ,   15 535,15535.0,10.749919536530415
351190 CLEMENTINA,70.0,5,75.0,351190,Clementina,  3 511 904 ,   6 982,6982.0,10.741907762818677
351200 COLINA,343.0,42,385.0,351200,Colina,  3 512 001 ,   18 486,18486.0,20.826571459482853
351210 COLOMBIA,167.0,11,178.0,351210,Colômbia,  3 512 100 ,   6 629,6629.0,26.851712173781866
351220 CONCHAL,297.0,32,329.0,351220,Conchal,  3 512 209 ,   28 101,28101.0,11.707768406818264
351230 CONCHAS,180.0,51,231.0,351230,Conchas,  3 512 308 ,   15 232,15232.0,15.165441176470589
351240 CORDEIROPOLIS,306.0,76,382.0,351240,Cordeirópolis,  3 512 407 ,   24 514,24514.0,15.582932202007015
351250 COROADOS,44.0,-,44.0,351250,Coroados,  3 512 506 ,   5 400,5400.0,8.148148148148147
351260 CORONEL MACEDO,53.0,-,53.0,351260,Coronel Macedo,  3 512 605 ,   4 280,4280.0,12.383177570093457
351270 CORUMBATAI,74.0,1,75.0,351270,Corumbataí,  3 512 704 ,   4 195,4195.0,17.878426698450536
351280 COSMOPOLIS,675.0,85,760.0,351280,Cosmópolis,  3 512 803 ,   59 773,59773.0,12.714770883174678
351290 COSMORAMA,74.0,-,74.0,351290,Cosmorama,  3 512 902 ,   8 719,8719.0,8.48721183621975
351300 COTIA,2426.0,1210,3636.0,351300,Cotia,  3 513 009 ,   274 413,274413.0,13.250101124946704
351310 CRAVINHOS,375.0,133,508.0,351310,Cravinhos,  3 513 108 ,   33 281,33281.0,15.26396442414591
351320 CRISTAIS PAULISTA,122.0,5,127.0,351320,Cristais Paulista,  3 513 207 ,   9 272,9272.0,13.697152717860225
351330 CRUZALIA,59.0,-,59.0,351330,Cruzália,  3 513 306 ,   2 108,2108.0,27.988614800759013
351340 CRUZEIRO,1090.0,332,1422.0,351340,Cruzeiro,  3 513 405 ,   74 961,74961.0,18.969864329451315
351350 CUBATAO,1964.0,240,2204.0,351350,Cubatão,  3 513 504 ,   112 476,112476.0,19.595291439951634
351360 CUNHA,208.0,38,246.0,351360,Cunha,  3 513 603 ,   22 110,22110.0,11.12618724559023
351370 DESCALVADO,355.0,109,464.0,351370,Descalvado,  3 513 702 ,   31 756,31756.0,14.61141201662678
351380 DIADEMA,4901.0,1213,6114.0,351380,Diadema,  3 513 801 ,   393 237,393237.0,15.547875708542177
351385 DIRCE REIS,40.0,-,40.0,351385,Dirce Reis,  3 513 850 ,   1 620,1620.0,24.691358024691358
351390 DIVINOLANDIA,656.0,5,661.0,351390,Divinolândia,  3 513 900 ,   11 158,11158.0,59.240007169743684
351400 DOBRADA,83.0,16,99.0,351400,Dobrada,  3 514 007 ,   8 759,8759.0,11.302660121018382
351410 DOIS CORREGOS,279.0,47,326.0,351410,Dois Córregos,  3 514 106 ,   24 510,24510.0,13.300693594451245
351420 DOLCINOPOLIS,57.0,-,57.0,351420,Dolcinópolis,  3 514 205 ,   2 207,2207.0,25.826914363389218
351430 DOURADO,127.0,11,138.0,351430,Dourado,  3 514 304 ,   8 096,8096.0,17.045454545454543
351440 DRACENA,884.0,208,1092.0,351440,Dracena,  3 514 403 ,   45 474,45474.0,24.01372212692967
351450 DUARTINA,167.0,36,203.0,351450,Duartina,  3 514 502 ,   12 328,12328.0,16.46658014276444
351460 DUMONT,119.0,-,119.0,351460,Dumont,  3 514 601 ,   9 471,9471.0,12.564671101256469
351470 ECHAPORA,94.0,1,95.0,351470,Echaporã,  3 514 700 ,   6 205,6205.0,15.310233682514102
351480 ELDORADO,186.0,4,190.0,351480,Eldorado,  3 514 809 ,   13 069,13069.0,14.538220215777795
351490 ELIAS FAUSTO,184.0,29,213.0,351490,Elias Fausto,  3 514 908 ,   17 699,17699.0,12.03457822475846
351492 ELISIARIO,50.0,1,51.0,351492,Elisiário,  3 514 924 ,   3 138,3138.0,16.252390057361378
351495 EMBAUBA,53.0,4,57.0,351495,Embaúba,  3 514 957 ,   2 323,2323.0,24.537236332328884
351500 EMBU DAS ARTES,2311.0,245,2556.0,351500,Embu das Artes,  3 515 004 ,   250 691,250691.0,10.195818756955775
351510 EMBU-GUACU,517.0,66,583.0,351510,Embu-Guaçu,  3 515 103 ,   66 970,66970.0,8.705390473346274
351512 EMILIANOPOLIS,52.0,1,53.0,351512,Emilianópolis,  3 515 129 ,   3 014,3014.0,17.584605175846054
351515 ENGENHEIRO COELHO,182.0,100,282.0,351515,Engenheiro Coelho,  3 515 152 ,   19 566,19566.0,14.41275682306041
351518 ESPIRITO SANTO DO PINHAL,961.0,155,1116.0,351518,Espírito Santo do Pinhal,  3 515 186 ,   39 816,39816.0,28.028933092224232
351519 ESPIRITO SANTO DO TURVO,54.0,-,54.0,351519,Espírito Santo do Turvo,  3 515 194 ,   4 157,4157.0,12.990137118114024
351520 ESTRELA D'OESTE,156.0,16,172.0,351520,Estrela d'Oeste,  3 515 202 ,   9 417,9417.0,18.2648401826484
351530 ESTRELA DO NORTE,72.0,-,72.0,351530,Estrela do Norte,  3 515 301 ,   2 703,2703.0,26.637069922308545
351535 EUCLIDES DA CUNHA PAULISTA,118.0,8,126.0,351535,Euclides da Cunha Paulista,  3 515 350 ,   7 924,7924.0,15.901060070671377
351540 FARTURA,222.0,20,242.0,351540,Fartura,  3 515 400 ,   16 641,16641.0,14.542395288744666
351550 FERNANDOPOLIS,1381.0,501,1882.0,351550,Fernandópolis,  3 515 509 ,   71 186,71186.0,26.437782710083443
351560 FERNANDO PRESTES,102.0,2,104.0,351560,Fernando Prestes,  3 515 608 ,   5 942,5942.0,17.502524402558063
351565 FERNAO,50.0,-,50.0,351565,Fernão,  3 515 657 ,   1 656,1656.0,30.193236714975843
351570 FERRAZ DE VASCONCELOS,2012.0,69,2081.0,351570,Ferraz de Vasconcelos,  3 515 707 ,   179 198,179198.0,11.612852822018104
351580 FLORA RICA,42.0,-,42.0,351580,Flora Rica,  3 515 806 ,   1 487,1487.0,28.24478816408877
351590 FLOREAL,36.0,-,36.0,351590,Floreal,  3 515 905 ,   2 733,2733.0,13.172338090010976
351600 FLORIDA PAULISTA,121.0,8,129.0,351600,Flórida Paulista,  3 516 002 ,   12 958,12958.0,9.955240006173794
351610 FLORINIA,69.0,-,69.0,351610,Florínea,  3 516 101 ,   3 851,3851.0,17.917424045702415
351620 FRANCA,4770.0,1793,6563.0,351620,Franca,  3 516 200 ,   352 536,352536.0,18.61653845281049
351630 FRANCISCO MORATO,1891.0,112,2003.0,351630,Francisco Morato,  3 516 309 ,   165 139,165139.0,12.12917602746777
351640 FRANCO DA ROCHA,2642.0,255,2897.0,351640,Franco da Rocha,  3 516 408 ,   144 849,144849.0,20.000138074822747
351650 GABRIEL MONTEIRO,41.0,1,42.0,351650,Gabriel Monteiro,  3 516 507 ,   2 763,2763.0,15.20086862106406
351660 GALIA,124.0,4,128.0,351660,Gália,  3 516 606 ,   6 380,6380.0,20.062695924764892
351670 GARCA,832.0,86,918.0,351670,Garça,  3 516 705 ,   42 110,42110.0,21.800047494656848
351680 GASTAO VIDIGAL,47.0,-,47.0,351680,Gastão Vidigal,  3 516 804 ,   3 252,3252.0,14.452644526445265
351685 GAVIAO PEIXOTO,94.0,3,97.0,351685,Gavião Peixoto,  3 516 853 ,   4 702,4702.0,20.62951935346661
351690 GENERAL SALGADO,105.0,15,120.0,351690,General Salgado,  3 516 903 ,   10 312,10312.0,11.636927851047323
351700 GETULINA,126.0,12,138.0,351700,Getulina,  3 517 000 ,   10 232,10232.0,13.487099296325255
351710 GLICERIO,61.0,-,61.0,351710,Glicério,  3 517 109 ,   4 138,4138.0,14.741420976317062
351720 GUAICARA,145.0,10,155.0,351720,Guaiçara,  3 517 208 ,   11 239,11239.0,13.791262567844115
351730 GUAIMBE,70.0,-,70.0,351730,Guaimbê,  3 517 307 ,   5 512,5512.0,12.69956458635704
351740 GUAIRA,473.0,77,550.0,351740,Guaíra,  3 517 406 ,   39 279,39279.0,14.002393136281475
351750 GUAPIACU,279.0,6,285.0,351750,Guapiaçu,  3 517 505 ,   21 711,21711.0,13.126986320298467
351760 GUAPIARA,208.0,2,210.0,351760,Guapiara,  3 517 604 ,   17 071,17071.0,12.301564056001405
351770 GUARA,300.0,34,334.0,351770,Guará,  3 517 703 ,   18 606,18606.0,17.951198538105988
351780 GUARACAI,133.0,6,139.0,351780,Guaraçaí,  3 517 802 ,   7 441,7441.0,18.68028490794248
351790 GUARACI,155.0,13,168.0,351790,Guaraci,  3 517 901 ,   10 350,10350.0,16.231884057971016
351800 GUARANI D'OESTE,51.0,2,53.0,351800,Guarani d'Oeste,  3 518 008 ,   1 968,1968.0,26.930894308943092
351810 GUARANTA,100.0,-,100.0,351810,Guarantã,  3 518 107 ,   6 427,6427.0,15.559358954411078
351820 GUARARAPES,321.0,57,378.0,351820,Guararapes,  3 518 206 ,   31 043,31043.0,12.176658183809554
351830 GUARAREMA,347.0,45,392.0,351830,Guararema,  3 518 305 ,   31 236,31236.0,12.54962223075938
351840 GUARATINGUETA,2171.0,1453,3624.0,351840,Guaratinguetá,  3 518 404 ,   118 044,118044.0,30.700416793737926
351850 GUAREI,174.0,3,177.0,351850,Guareí,  3 518 503 ,   15 013,15013.0,11.789782188769733
351860 GUARIBA,390.0,86,476.0,351860,Guariba,  3 518 602 ,   37 498,37498.0,12.694010347218518
351870 GUARUJA,3814.0,737,4551.0,351870,Guarujá,  3 518 701 ,   287 634,287634.0,15.822190700682116
351880 GUARULHOS,14074.0,4451,18525.0,351880,Guarulhos,  3 518 800 ,  1 291 771,1291771.0,14.34077711916431
351885 GUATAPARA,127.0,1,128.0,351885,Guatapará,  3 518 859 ,   7 320,7320.0,17.48633879781421
351890 GUZOLANDIA,59.0,-,59.0,351890,Guzolândia,  3 518 909 ,   4 246,4246.0,13.89543099387659
351900 HERCULANDIA,129.0,3,132.0,351900,Herculândia,  3 519 006 ,   9 125,9125.0,14.465753424657535
351905 HOLAMBRA,92.0,34,126.0,351905,Holambra,  3 519 055 ,   15 094,15094.0,8.347687822976017
351907 HORTOLANDIA,1793.0,349,2142.0,351907,Hortolândia,  3 519 071 ,   236 641,236641.0,9.05168588706099
351910 IACANGA,129.0,8,137.0,351910,Iacanga,  3 519 105 ,   10 437,10437.0,13.126377311487976
351920 IACRI,80.0,-,80.0,351920,Iacri,  3 519 204 ,   6 131,6131.0,13.0484423421954
351925 IARAS,98.0,-,98.0,351925,Iaras,  3 519 253 ,   8 010,8010.0,12.23470661672909
351930 IBATE,209.0,52,261.0,351930,Ibaté,  3 519 303 ,   32 178,32178.0,8.111131829200074
351940 IBIRA,122.0,12,134.0,351940,Ibirá,  3 519 402 ,   11 690,11690.0,11.46278870829769
351950 IBIRAREMA,83.0,9,92.0,351950,Ibirarema,  3 519 501 ,   6 385,6385.0,14.408770555990603
351960 IBITINGA,680.0,139,819.0,351960,Ibitinga,  3 519 600 ,   60 033,60033.0,13.64249662685523
351970 IBIUNA,551.0,122,673.0,351970,Ibiúna,  3 519 709 ,   75 605,75605.0,8.901527676740956
351980 ICEM,148.0,31,179.0,351980,Icém,  3 519 808 ,   7 819,7819.0,22.89295306305154
351990 IEPE,148.0,15,163.0,351990,Iepê,  3 519 907 ,   7 619,7619.0,21.3938837117732
352000 IGARACU DO TIETE,159.0,4,163.0,352000,Igaraçu do Tietê,  3 520 004 ,   23 106,23106.0,7.054444732969792
352010 IGARAPAVA,401.0,56,457.0,352010,Igarapava,  3 520 103 ,   26 212,26212.0,17.43476270410499
352020 IGARATA,125.0,1,126.0,352020,Igaratá,  3 520 202 ,   10 605,10605.0,11.881188118811881
352030 IGUAPE,377.0,14,391.0,352030,Iguape,  3 520 301 ,   29 115,29115.0,13.429503692254851
352040 ILHABELA,1021.0,55,1076.0,352040,Ilhabela,  3 520 400 ,   34 934,34934.0,30.800938913379515
352042 ILHA COMPRIDA,167.0,9,176.0,352042,Ilha Comprida,  3 520 426 ,   13 419,13419.0,13.11573142559058
352044 ILHA SOLTEIRA,488.0,107,595.0,352044,Ilha Solteira,  3 520 442 ,   25 549,25549.0,23.288582723394263
352050 INDAIATUBA,2544.0,972,3516.0,352050,Indaiatuba,  3 520 509 ,   255 748,255748.0,13.747908097033017
352060 INDIANA,73.0,3,76.0,352060,Indiana,  3 520 608 ,   5 090,5090.0,14.93123772102161
352070 INDIAPORA,88.0,12,100.0,352070,Indiaporã,  3 520 707 ,   4 035,4035.0,24.783147459727388
352080 INUBIA PAULISTA,46.0,-,46.0,352080,Inúbia Paulista,  3 520 806 ,   3 615,3615.0,12.72475795297372
352090 IPAUSSU,152.0,9,161.0,352090,Ipaussu,  3 520 905 ,   13 712,13712.0,11.741540256709452
352100 IPERO,326.0,14,340.0,352100,Iperó,  3 521 002 ,   36 459,36459.0,9.325543761485504
352110 IPEUNA,152.0,9,161.0,352110,Ipeúna,  3 521 101 ,   6 831,6831.0,23.56902356902357
352115 IPIGUA,86.0,-,86.0,352115,Ipiguá,  3 521 150 ,   6 761,6761.0,12.720011832569147
352120 IPORANGA,90.0,-,90.0,352120,Iporanga,  3 521 200 ,   4 046,4046.0,22.244191794364802
352130 IPUA,294.0,58,352.0,352130,Ipuã,  3 521 309 ,   14 454,14454.0,24.3531202435312
352140 IRACEMAPOLIS,188.0,18,206.0,352140,Iracemápolis,  3 521 408 ,   21 967,21967.0,9.377702918013384
352150 IRAPUA,101.0,7,108.0,352150,Irapuã,  3 521 507 ,   6 867,6867.0,15.727391874180864
352160 IRAPURU,113.0,-,113.0,352160,Irapuru,  3 521 606 ,   7 085,7085.0,15.949188426252647
352170 ITABERA,253.0,3,256.0,352170,Itaberá,  3 521 705 ,   17 983,17983.0,14.235667018851137
352180 ITAI,185.0,6,191.0,352180,Itaí,  3 521 804 ,   25 180,25180.0,7.585385226370136
352190 ITAJOBI,179.0,16,195.0,352190,Itajobi,  3 521 903 ,   16 989,16989.0,11.478015186297016
352200 ITAJU,36.0,-,36.0,352200,Itaju,  3 522 000 ,   3 618,3618.0,9.950248756218905
352210 ITANHAEM,1796.0,160,1956.0,352210,Itanhaém,  3 522 109 ,   112 476,112476.0,17.390376613677585
352215 ITAOCA,36.0,-,36.0,352215,Itaoca,  3 522 158 ,   3 422,3422.0,10.520163646990065
352220 ITAPECERICA DA SERRA,1944.0,587,2531.0,352220,Itapecerica da Serra,  3 522 208 ,   158 522,158522.0,15.9662381246767
352230 ITAPETININGA,2113.0,550,2663.0,352230,Itapetininga,  3 522 307 ,   157 790,157790.0,16.876861651562205
352240 ITAPEVA,1573.0,346,1919.0,352240,Itapeva,  3 522 406 ,   89 728,89728.0,21.38685805991441
352250 ITAPEVI,2658.0,921,3579.0,352250,Itapevi,  3 522 505 ,   232 297,232297.0,15.407000520884901
352260 ITAPIRA,1543.0,672,2215.0,352260,Itapira,  3 522 604 ,   72 022,72022.0,30.75449168309683
352265 ITAPIRAPUA PAULISTA,78.0,-,78.0,352265,Itapirapuã Paulista,  3 522 653 ,   4 306,4306.0,18.114259173246634
352270 ITAPOLIS,457.0,59,516.0,352270,Itápolis,  3 522 703 ,   39 493,39493.0,13.065606563188412
352280 ITAPORANGA,210.0,33,243.0,352280,Itaporanga,  3 522 802 ,   14 085,14085.0,17.252396166134186
352290 ITAPUI,144.0,5,149.0,352290,Itapuí,  3 522 901 ,   13 659,13659.0,10.908558459623691
352300 ITAPURA,55.0,3,58.0,352300,Itapura,  3 523 008 ,   3 979,3979.0,14.576526765518974
352310 ITAQUAQUECETUBA,2392.0,245,2637.0,352310,Itaquaquecetuba,  3 523 107 ,   369 275,369275.0,7.141019565364566
352320 ITARARE,558.0,58,616.0,352320,Itararé,  3 523 206 ,   44 438,44438.0,13.86200999144876
352330 ITARIRI,201.0,12,213.0,352330,Itariri,  3 523 305 ,   15 528,15528.0,13.717156105100464
352340 ITATIBA,1295.0,224,1519.0,352340,Itatiba,  3 523 404 ,   121 590,121590.0,12.492803684513529
352350 ITATINGA,131.0,7,138.0,352350,Itatinga,  3 523 503 ,   19 070,19070.0,7.23649711588883
352360 ITIRAPINA,279.0,23,302.0,352360,Itirapina,  3 523 602 ,   16 148,16148.0,18.70200644042606
352370 ITIRAPUA,80.0,-,80.0,352370,Itirapuã,  3 523 701 ,   5 779,5779.0,13.843225471534867
352380 ITOBI,57.0,4,61.0,352380,Itobi,  3 523 800 ,   8 046,8046.0,7.5814069102659705
352390 ITU,2333.0,635,2968.0,352390,Itu,  3 523 909 ,   168 240,168240.0,17.641464574417498
352400 ITUPEVA,698.0,120,818.0,352400,Itupeva,  3 524 006 ,   70 616,70616.0,11.583777047694573
352410 ITUVERAVA,738.0,196,934.0,352410,Ituverava,  3 524 105 ,   37 571,37571.0,24.859599158925768
352420 JABORANDI,112.0,7,119.0,352420,Jaborandi,  3 524 204 ,   6 221,6221.0,19.12875743449606
352430 JABOTICABAL,1052.0,340,1392.0,352430,Jaboticabal,  3 524 303 ,   71 821,71821.0,19.38151794043525
352440 JACAREI,3176.0,2071,5247.0,352440,Jacareí,  3 524 402 ,   240 275,240275.0,21.837477889917803
352450 JACI,187.0,13,200.0,352450,Jaci,  3 524 501 ,   7 613,7613.0,26.270852489163275
352460 JACUPIRANGA,234.0,7,241.0,352460,Jacupiranga,  3 524 600 ,   16 097,16097.0,14.971733863452817
352470 JAGUARIUNA,1174.0,111,1285.0,352470,Jaguariúna,  3 524 709 ,   59 347,59347.0,21.65231603956392
352480 JALES,1284.0,215,1499.0,352480,Jales,  3 524 808 ,   48 776,48776.0,30.73232737411842
352490 JAMBEIRO,77.0,-,77.0,352490,Jambeiro,  3 524 907 ,   6 397,6397.0,12.036892293262467
352500 JANDIRA,673.0,123,796.0,352500,Jandira,  3 525 003 ,   118 045,118045.0,6.743191155915117
352510 JARDINOPOLIS,363.0,54,417.0,352510,Jardinópolis,  3 525 102 ,   45 282,45282.0,9.208957201537034
352520 JARINU,269.0,33,302.0,352520,Jarinu,  3 525 201 ,   37 535,37535.0,8.045823897695485
352530 JAU,4232.0,601,4833.0,352530,Jaú,  3 525 300 ,   133 497,133497.0,36.20306074293805
352540 JERIQUARA,63.0,-,63.0,352540,Jeriquara,  3 525 409 ,   3 863,3863.0,16.30856847010096
352550 JOANOPOLIS,124.0,11,135.0,352550,Joanópolis,  3 525 508 ,   12 815,12815.0,10.53452984783457
352560 JOAO RAMALHO,74.0,1,75.0,352560,João Ramalho,  3 525 607 ,   4 371,4371.0,17.158544955387786
352570 JOSE BONIFACIO,320.0,74,394.0,352570,José Bonifácio,  3 525 706 ,   36 633,36633.0,10.75532989381159
352580 JULIO MESQUITA,56.0,4,60.0,352580,Júlio Mesquita,  3 525 805 ,   4 254,4254.0,14.104372355430185
352585 JUMIRIM,51.0,1,52.0,352585,Jumirim,  3 525 854 ,   3 056,3056.0,17.015706806282722
352590 JUNDIAI,6117.0,4143,10260.0,352590,Jundiaí,  3 525 904 ,   443 221,443221.0,23.148722646264503
352600 JUNQUEIROPOLIS,279.0,17,296.0,352600,Junqueirópolis,  3 526 001 ,   20 448,20448.0,14.475743348982787
352610 JUQUIA,213.0,3,216.0,352610,Juquiá,  3 526 100 ,   17 154,17154.0,12.591815320041974
352620 JUQUITIBA,316.0,7,323.0,352620,Juquitiba,  3 526 209 ,   27 404,27404.0,11.786600496277917
352630 LAGOINHA,69.0,13,82.0,352630,Lagoinha,  3 526 308 ,   5 083,5083.0,16.13220539051741
352640 LARANJAL PAULISTA,298.0,49,347.0,352640,Laranjal Paulista,  3 526 407 ,   26 261,26261.0,13.213510528921214
352650 LAVINIA,91.0,-,91.0,352650,Lavínia,  3 526 506 ,   9 689,9689.0,9.392094127360924
352660 LAVRINHAS,63.0,9,72.0,352660,Lavrinhas,  3 526 605 ,   7 171,7171.0,10.040440663784688
352670 LEME,1237.0,295,1532.0,352670,Leme,  3 526 704 ,   98 161,98161.0,15.60701296849054
352680 LENCOIS PAULISTA,860.0,262,1122.0,352680,Lençóis Paulista,  3 526 803 ,   66 505,66505.0,16.870911961506653
352690 LIMEIRA,3491.0,3150,6641.0,352690,Limeira,  3 526 902 ,   291 869,291869.0,22.7533585272845
352700 LINDOIA,103.0,17,120.0,352700,Lindóia,  3 527 009 ,   7 014,7014.0,17.108639863130882
352710 LINS,1176.0,652,1828.0,352710,Lins,  3 527 108 ,   74 779,74779.0,24.44536567752979
352720 LORENA,1179.0,1182,2361.0,352720,Lorena,  3 527 207 ,   84 855,84855.0,27.82393494785222
352725 LOURDES,31.0,-,31.0,352725,Lourdes,  3 527 256 ,   1 950,1950.0,15.897435897435898
352730 LOUVEIRA,708.0,44,752.0,352730,Louveira,  3 527 306 ,   51 847,51847.0,14.504214322911643
352740 LUCELIA,221.0,19,240.0,352740,Lucélia,  3 527 405 ,   20 061,20061.0,11.963511290563781
352750 LUCIANOPOLIS,37.0,-,37.0,352750,Lucianópolis,  3 527 504 ,   2 372,2372.0,15.598650927487354
352760 LUIS ANTONIO,249.0,14,263.0,352760,Luís Antônio,  3 527 603 ,   12 265,12265.0,21.44313086017122
352770 LUIZIANIA,61.0,4,65.0,352770,Luiziânia,  3 527 702 ,   4 701,4701.0,13.826845352052754
352780 LUPERCIO,42.0,-,42.0,352780,Lupércio,  3 527 801 ,   3 981,3981.0,10.550113036925396
352790 LUTECIA,64.0,-,64.0,352790,Lutécia,  3 527 900 ,   2 661,2661.0,24.0511086057873
352800 MACATUBA,149.0,25,174.0,352800,Macatuba,  3 528 007 ,   16 829,16829.0,10.339295264127399
352810 MACAUBAL,115.0,5,120.0,352810,Macaubal,  3 528 106 ,   7 481,7481.0,16.040636278572386
352820 MACEDONIA,74.0,1,75.0,352820,Macedônia,  3 528 205 ,   3 963,3963.0,18.925056775170326
352830 MAGDA,63.0,-,63.0,352830,Magda,  3 528 304 ,   3 165,3165.0,19.90521327014218
352840 MAIRINQUE,373.0,57,430.0,352840,Mairinque,  3 528 403 ,   50 027,50027.0,8.59535850640654
352850 MAIRIPORA,871.0,29,900.0,352850,Mairiporã,  3 528 502 ,   93 853,93853.0,9.589464375139848
352860 MANDURI,131.0,32,163.0,352860,Manduri,  3 528 601 ,   9 871,9871.0,16.51301793131395
352870 MARABA PAULISTA,61.0,-,61.0,352870,Marabá Paulista,  3 528 700 ,   4 573,4573.0,13.339164662147386
352880 MARACAI,144.0,17,161.0,352880,Maracaí,  3 528 809 ,   12 673,12673.0,12.704174228675136
352885 MARAPOAMA,62.0,1,63.0,352885,Marapoama,  3 528 858 ,   3 292,3292.0,19.13730255164034
352890 MARIAPOLIS,42.0,1,43.0,352890,Mariápolis,  3 528 908 ,   3 513,3513.0,12.240250498149729
352900 MARILIA,6434.0,931,7365.0,352900,Marília,  3 529 005 ,   237 627,237627.0,30.99395270739436
352910 MARINOPOLIS,47.0,-,47.0,352910,Marinópolis,  3 529 104 ,   1 860,1860.0,25.268817204301076
352920 MARTINOPOLIS,331.0,54,385.0,352920,Martinópolis,  3 529 203 ,   24 881,24881.0,15.47365459587637
352930 MATAO,1097.0,284,1381.0,352930,Matão,  3 529 302 ,   79 033,79033.0,17.473713512077232
352940 MAUA,3728.0,1973,5701.0,352940,Mauá,  3 529 401 ,   418 261,418261.0,13.630245229653255
352950 MENDONCA,105.0,2,107.0,352950,Mendonça,  3 529 500 ,   6 159,6159.0,17.372950154245817
352960 MERIDIANO,49.0,13,62.0,352960,Meridiano,  3 529 609 ,   4 572,4572.0,13.560804899387575
352965 MESOPOLIS,44.0,1,45.0,352965,Mesópolis,  3 529 658 ,   1 952,1952.0,23.053278688524593
352970 MIGUELOPOLIS,370.0,27,397.0,352970,Miguelópolis,  3 529 708 ,   19 441,19441.0,20.420760248958388
352980 MINEIROS DO TIETE,128.0,-,128.0,352980,Mineiros do Tietê,  3 529 807 ,   11 230,11230.0,11.398040961709707
