Município,Nascim_p/resid.mãe
521525 NOVO PLANALTO,45
521530 ORIZONA,171
521540 OURO VERDE DE GOIAS,46
521550 OUVIDOR,92
521560 PADRE BERNARDO,422
521565 PALESTINA DE GOIAS,35
521570 PALMEIRAS DE GOIAS,387
521580 PALMELO,13
521590 PALMINOPOLIS,61
521600 PANAMA,27
521630 PARANAIGUARA,56
521640 PARAUNA,126
521645 PEROLANDIA,32
521680 PETROLINA DE GOIAS,76
521690 PILAR DE GOIAS,25
521710 PIRACANJUBA,194
521720 PIRANHAS,121
521730 PIRENOPOLIS,301
521740 PIRES DO RIO,420
521760 PLANALTINA,1407
521770 PONTALINA,163
521800 PORANGATU,544
521805 PORTEIRAO,45
521810 PORTELANDIA,27
521830 POSSE,565
521839 PROFESSOR JAMIL,25
521850 QUIRINOPOLIS,616
521860 RIALMA,164
521870 RIANAPOLIS,56
521878 RIO QUENTE,34
521880 RIO VERDE,3388
521890 RUBIATABA,202
521900 SANCLERLANDIA,65
521910 SANTA BARBARA DE GOIAS,60
521920 SANTA CRUZ DE GOIAS,30
521925 SANTA FE DE GOIAS,49
521930 SANTA HELENA DE GOIAS,449
521935 SANTA ISABEL,29
521940 SANTA RITA DO ARAGUAIA,71
521945 SANTA RITA DO NOVO DESTINO,11
521950 SANTA ROSA DE GOIAS,35
521960 SANTA TEREZA DE GOIAS,57
521970 SANTA TEREZINHA DE GOIAS,94
521971 SANTO ANTONIO DA BARRA,41
521973 SANTO ANTONIO DE GOIAS,90
521975 SANTO ANTONIO DO DESCOBERTO,787
521980 SAO DOMINGOS,86
521990 SAO FRANCISCO DE GOIAS,63
522000 SAO JOAO D'ALIANCA,175
522005 SAO JOAO DA PARAUNA,14
522010 SAO LUIS DE MONTES BELOS,402
522015 SAO LUIZ DO NORTE,89
522020 SAO MIGUEL DO ARAGUAIA,259
522026 SAO MIGUEL DO PASSA QUATRO,22
522028 SAO PATRICIO,28
522040 SAO SIMAO,178
522045 SENADOR CANEDO,2291
522050 SERRANOPOLIS,96
522060 SILVANIA,249
522068 SIMOLANDIA,46
522070 SITIO D'ABADIA,32
522100 TAQUARAL DE GOIAS,40
522108 TERESINA DE GOIAS,39
522119 TEREZOPOLIS DE GOIAS,93
522130 TRES RANCHOS,22
522140 TRINDADE,1777
522145 TROMBAS,33
522150 TURVANIA,40
522155 TURVELANDIA,46
522157 UIRAPURU,13
522160 URUACU,561
522170 URUANA,112
522180 URUTAI,28
522185 VALPARAISO DE GOIAS,2289
522190 VARJAO,35
522200 VIANOPOLIS,225
522205 VICENTINOPOLIS,130
522220 VILA BOA,45
522230 VILA PROPICIO,80
530010 BRASILIA,33282
Total,2389325
Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC,
Notas:,
,
Dados finais disponíveis até 2024 e atualizados em 02/12/2025.,
"Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram",
"utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento",
Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011.,
,
"* A categorização da ""Adequação quantitativa de pré-natal"" mostrada na variável ""Adeq quant pré-natal"" considera o início do",
"pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal , sendo gravada em campo chamado Kotelchuck no",
"arquivo disponível para download, calculado a partir dos campos 33  Número de consultas pré-natal (Mesprenat) e 34  Mês de gestação em que iniciou o pré-natal (Consprenat).",
"Maiores informações no documento ""Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi",
