Município,Nascim_p/resid.mãe
521483 NOVA CRIXAS,177
521486 NOVA GLORIA,85
521487 NOVA IGUACU DE GOIAS,38
521490 NOVA ROMA,29
521500 NOVA VENEZA,117
521520 NOVO BRASIL,36
521523 NOVO GAMA,1296
521525 NOVO PLANALTO,40
521530 ORIZONA,198
521540 OURO VERDE DE GOIAS,42
521550 OUVIDOR,89
521560 PADRE BERNARDO,435
521565 PALESTINA DE GOIAS,40
521570 PALMEIRAS DE GOIAS,455
521580 PALMELO,18
521590 PALMINOPOLIS,41
521600 PANAMA,16
521630 PARANAIGUARA,89
521640 PARAUNA,154
521645 PEROLANDIA,37
521680 PETROLINA DE GOIAS,80
521690 PILAR DE GOIAS,26
521710 PIRACANJUBA,236
521720 PIRANHAS,107
521730 PIRENOPOLIS,299
521740 PIRES DO RIO,403
521760 PLANALTINA,1508
521770 PONTALINA,196
521800 PORANGATU,514
521805 PORTEIRAO,43
521810 PORTELANDIA,44
521830 POSSE,493
521839 PROFESSOR JAMIL,33
521850 QUIRINOPOLIS,621
521860 RIALMA,150
521870 RIANAPOLIS,51
521878 RIO QUENTE,45
521880 RIO VERDE,3244
521890 RUBIATABA,245
521900 SANCLERLANDIA,89
521910 SANTA BARBARA DE GOIAS,58
521920 SANTA CRUZ DE GOIAS,13
521925 SANTA FE DE GOIAS,72
521930 SANTA HELENA DE GOIAS,482
521935 SANTA ISABEL,40
521940 SANTA RITA DO ARAGUAIA,71
521945 SANTA RITA DO NOVO DESTINO,20
521950 SANTA ROSA DE GOIAS,42
521960 SANTA TEREZA DE GOIAS,41
521970 SANTA TEREZINHA DE GOIAS,99
521971 SANTO ANTONIO DA BARRA,36
521973 SANTO ANTONIO DE GOIAS,70
521975 SANTO ANTONIO DO DESCOBERTO,884
521980 SAO DOMINGOS,109
521990 SAO FRANCISCO DE GOIAS,64
522000 SAO JOAO D'ALIANCA,143
522005 SAO JOAO DA PARAUNA,14
522010 SAO LUIS DE MONTES BELOS,408
522015 SAO LUIZ DO NORTE,65
522020 SAO MIGUEL DO ARAGUAIA,294
522026 SAO MIGUEL DO PASSA QUATRO,50
522028 SAO PATRICIO,21
522040 SAO SIMAO,185
522045 SENADOR CANEDO,2077
522050 SERRANOPOLIS,99
522060 SILVANIA,258
522068 SIMOLANDIA,74
522070 SITIO D'ABADIA,35
522100 TAQUARAL DE GOIAS,32
522108 TERESINA DE GOIAS,42
522119 TEREZOPOLIS DE GOIAS,100
522130 TRES RANCHOS,23
522140 TRINDADE,1782
522145 TROMBAS,38
522150 TURVANIA,45
522155 TURVELANDIA,55
522157 UIRAPURU,35
522160 URUACU,531
522170 URUANA,121
522180 URUTAI,32
522185 VALPARAISO DE GOIAS,2320
522190 VARJAO,34
522200 VIANOPOLIS,170
522205 VICENTINOPOLIS,121
522220 VILA BOA,40
522230 VILA PROPICIO,73
530010 BRASILIA,35928
Total,2561922
Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC,
Notas:,
,
Dados finais disponíveis até 2024 e atualizados em 02/12/2025.,
"Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram",
"utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento",
Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011.,
,
"* A categorização da ""Adequação quantitativa de pré-natal"" mostrada na variável ""Adeq quant pré-natal"" considera o início do",
"pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal , sendo gravada em campo chamado Kotelchuck no",
"arquivo disponível para download, calculado a partir dos campos 33  Número de consultas pré-natal (Mesprenat) e 34  Mês de gestação em que iniciou o pré-natal (Consprenat).",
"Maiores informações no documento ""Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi",
